Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04
32,GERS,18,MIRADOUX,1608,316,1292,"80,35",52,1240,32,MACABIAU,SUZANNE,F,SOC,492,41,COCHET,ANDRE,M,UMP,748,,,,,,,,,,,,
32,GERS,23,PLAISANCE,3277,657,2620,"79,95",131,2489,34,BIDAN,DANIEL,M,SOC,1241,49,SOUBABERE,REGIS,M,UMP,1248,,,,,,,,,,,,
32,GERS,24,RISCLE,5388,1152,4236,"78,62",166,4070,35,DARRIEUX,GUY,M,SOC,2242,44,MENVIELLE,JEAN,M,UDF,1828,,,,,,,,,,,,
32,GERS,25,SAINT-CLAR,2190,341,1849,"84,43",63,1786,36,GENDRE,BERNARD,M,SOC,896,74,CASSAIGNAU,BERNARD,M,UDF,890,,,,,,,,,,,,
32,GERS,27,SARAMON,2257,376,1881,"83,34",79,1802,75,SALERS,J.PIERRE,M,DVG,1081,65,GESTA,DANIEL,M,UDF,721,,,,,,,,,,,,
32,GERS,28,VALENCE-SUR-BAISE,3541,900,2641,"74,58",143,2498,37,MARTIN,PHILIPPE,M,SOC,1670,47,VERVIN,SERGE,M,UMP,828,,,,,,,,,,,,
32,GERS,30,AUCH-NORD-OUEST,6740,1883,4857,"72,06",493,4364,24,LASSERRE,PIERRE,M,SOC,2556,69,BRUSSIAU,JACQUES,M,UMP,1808,,,,,,,,,,,,
33,GIRONDE,2,AUDENGE,38223,12024,26199,"68,54",1810,24389,7,GAUBERT,CHRISTIAN,M,SOC,13385,6,CAZENTRE,Frédéric,M,UMP,11004,,,,,,,,,,,,
33,GIRONDE,5,BELIN-BÉLIET,9421,2583,6838,"72,58",452,6386,19,NUCHY,VINCENT,M,SOC,2942,18,PERONNAU,Alain,M,UMP,3444,,,,,,,,,,,,
33,GIRONDE,9,BORDEAUX-2,14006,5438,8568,"61,17",406,8162,23,DELAUNAY,MICHELE,F,SOC,4350,63,BOURRAGUE,Chantal,F,UMP,3812,,,,,,,,,,,,
33,GIRONDE,13,BORDEAUX-6,12703,4962,7741,"60,94",460,7281,26,RESPAUD,Jacques,M,SOC,4487,25,MOGA,ALAIN,M,UMP,2794,,,,,,,,,,,,
33,GIRONDE,15,BOURG,9110,2743,6367,"69,89",517,5850,31,JEAN JEAN,MAX,M,SOC,3449,30,BLANC,J.FRANCK,M,UMP,2401,,,,,,,,,,,,
33,GIRONDE,16,BRANNE,9138,2974,6164,"67,45",558,5606,40,MUR,Christian,M,SOC,3385,213,DELFAUT,J.CLAUDE,M,UMP,2221,,,,,,,,,,,,
33,GIRONDE,17,CADILLAC,8577,2318,6259,"72,97",490,5769,129,LE TAILLANDIER DE GABORY,HERVE,M,SOC,3295,130,ORSONI,RAOUL,M,UDF,2474,,,,,,,,,,,,
33,GIRONDE,20,CASTELNAU-DE-MÉDOC,19752,6528,13224,"66,95",1170,12054,133,LECAUDEY,Yves,M,SOC,7305,161,GANELON,CLAUDE,M,UMP,4749,,,,,,,,,,,,
33,GIRONDE,27,LABRÈDE,23945,7086,16859,"70,41",1032,15827,74,FATH,Bernard,M,SOC,9834,73,THERON,P.JEAN,M,UMP,5993,,,,,,,,,,,,
33,GIRONDE,30,LIBOURNE,25849,8501,17348,"67,11",1012,16336,122,MITTERRAND,GILBERT,M,SOC,9742,121,GARRAUD,J.PAUL,M,UMP,6594,,,,,,,,,,,,
33,GIRONDE,33,PAUILLAC,8276,2601,5675,"68,57",342,5333,110,HOURNAU,Sebastien,M,SOC,2807,111,REGIMBEAU,GERARD,M,UMP,2526,,,,,,,,,,,,
33,GIRONDE,35,PESSAC-1,16910,5750,11160,66,667,10493,106,MONCOUCUT,EDITH,F,SOC,7059,186,ARA,MATHIEU,M,UDF,3434,,,,,,,,,,,,
33,GIRONDE,37,PUJOLS,5604,1406,4198,"74,91",250,3948,103,FARRE,RAYMOND,M,SOC,1873,101,CESAR,Gérard,M,UMP,2075,,,,,,,,,,,,
33,GIRONDE,42,SAINT-LAURENT-MÉDOC,6156,1607,4549,"73,9",269,4280,137,LAURENT,HENRI,M,SOC,2200,155,SABAROT,HENRI,M,CPNT,2080,,,,,,,,,,,,
33,GIRONDE,43,SAINT-MACAIRE,6039,1788,4251,"70,39",355,3896,95,HILAIRE,Michel,M,COM,2625,94,THIERY,M.FRANCOISE,F,UMP,1271,,,,,,,,,,,,
33,GIRONDE,45,SAINT-SYMPHORIEN,2935,589,2346,"79,93",135,2211,86,DUPIOL,Guy,M,SOC,1005,88,CARREYRE,PHILIPPE,M,DVG,1206,,,,,,,,,,,,
33,GIRONDE,47,SAUVETERRE-DE-GUYENNE,4670,996,3674,"78,67",148,3526,80,TEULET,PIERRE,M,SOC,1705,82,AMECOURT D',YVES,M,UMP,1821,,,,,,,,,,,,
33,GIRONDE,50,VILLANDRAUT,3379,746,2633,"77,92",125,2508,125,DEXPERT,ISABELLE,F,SOC,1430,219,BOUTEILLER,SANDRA,F,UMP,1078,,,,,,,,,,,,
33,GIRONDE,52,BÈGLES,15150,5238,9912,"65,43",1010,8902,17,PARIS,J.Jacques,M,COM,4897,15,RAYNAUD,JACQUES,M,SOC,4005,,,,,,,,,,,,
33,GIRONDE,53,BORDEAUX-8,26146,9568,16578,"63,41",674,15904,35,DESAIGUES,BEATRICE,F,SOC,6789,37,LOTHAIRE,Pierre,M,UMP,9115,,,,,,,,,,,,
33,GIRONDE,56,TALENCE,19672,5983,13689,"69,59",650,13039,141,SAVARY,GILLES,M,SOC,7277,142,CAZABONNE,ALAIN,M,UDF,5762,,,,,,,,,,,,
33,GIRONDE,58,FLOIRAC,15844,6543,9301,"58,7",847,8454,53,GRANJEAON,MARCELLE,F,SOC,3934,54,SOUBIE,J.Pierre,M,DVG,4520,,,,,,,,,,,,
33,GIRONDE,61,MÉRIGNAC-2,26180,8968,17212,"65,74",995,16217,134,FERGEAU,Jacques,M,SOC,10126,156,VEYRY,J.LOUIS,M,UMP,6091,,,,,,,,,,,,
34,HERAULT,6,CAPESTANG,12572,3967,8605,"68,45",395,8210,68,BADENAS,J.Noël,M,SOC,4737,6,KUENY,Grégoire,M,UMP,1826,5,ECHALLIER,J.Philippe,M,FN,1647,,,,,,
34,HERAULT,7,CASTRIES,30281,8092,22189,"73,28",1047,21142,11,CASTET,J.Marcel,M,SOC,11591,10,MEISSONNIER,J.Luc,M,UMP,9551,,,,,,,,,,,,
34,HERAULT,8,LE CAYLAR,1040,135,905,"87,02",31,874,135,ROIG,Frédéric,M,SOC,477,164,GROS,J.Baptiste,M,UMP,397,,,,,,,,,,,,
34,HERAULT,10,CLERMONT-L'HÉRAULT,13035,3538,9497,"72,86",630,8867,67,CAZORLA,Alain,M,SOC,5289,17,REVEL,Claude,M,UMP,3578,,,,,,,,,,,,
34,HERAULT,17,LUNEL,28938,8368,20570,"71,08",1387,19183,25,BARRAL,Claude,M,SOC,9607,26,ARNAUD,Claude,M,DVD,9557,27,CHEVALLIER,Denis,M,FN,19,,,,,,
34,HERAULT,18,LES MATELLES,21524,5476,16048,"74,56",629,15419,31,BOSONI,Renée,F,SOC,7386,29,VINCENT,Georges,M,UMP,8033,,,,,,,,,,,,
34,HERAULT,19,MAUGUIO,25204,6907,18297,"72,6",564,17733,35,BACALA,Michel,M,SOC,4551,33,PRADEILLE,Yvon,M,DVG,6108,34,DUNOYER,Henri,M,UMP,4948,32,PLANE,Alain,M,FN,2126
34,HERAULT,24,MONTPELLIER-3,15384,5370,10014,"65,09",347,9667,37,SAUREL,Philippe,M,SOC,5960,159,LABROUSSE,Catherine,F,UDF,3707,,,,,,,,,,,,
34,HERAULT,25,MURVIEL-LÈS-BÉZIERS,7874,1925,5949,"75,55",244,5705,81,ETIENNE,Norbert,M,COM,3024,48,ANGLADE,François,M,UMP,1900,47,BEAUFILS,Robert,M,FN,781,,,,,,
34,HERAULT,26,OLARGUES,3456,777,2679,"77,52",334,2345,49,ARCAS,Jean,M,SOC,1538,90,LAUZE,J.Luc,M,UDF,807,,,,,,,,,,,,
34,HERAULT,28,PÉZENAS,10804,2429,8375,"77,52",404,7971,97,GUIRAUD,Pierre,M,SOC,4091,3,VOGEL SINGER, Alain,M,DVD,3880,,,,,,,,,,,,
34,HERAULT,31,SAINT-GERVAIS-SUR-MARE,5953,1118,4835,"81,22",275,4560,58,FALIP,J.Luc,M,SOC,2595,110,ALLIES,Max,M,CPNT,1965,,,,,,,,,,,,
34,HERAULT,35,SERVIAN,8650,2166,6484,"74,96",332,6152,62,CABANEL,Henri,M,SOC,3453,139,NOUGUIER,Richard,M,UMP,2699,,,,,,,,,,,,
34,HERAULT,37,SÈTE-2,15629,5328,10301,"65,91",443,9858,86,LIBERTI,François,M,COM,5547,66,D'AQUINO,Michel,M,UMP,2601,64,CUAZ,J.Claude,M,FN,1710,,,,,,
34,HERAULT,38,BÉZIERS-3,19437,6319,13118,"67,49",508,12610,145,BOZZARELLI,Michel,M,SOC,6292,162,CROUZET,Florence,F,UMP,3521,4,SAINT AUBIN,Laurent,M,FN,2797,,,,,,
34,HERAULT,39,BÉZIERS-4,24919,7806,17113,"68,67",626,16487,106,DUPLAA,J.Michel,M,SOC,6877,87,ABOUD,Elie,M,UMP,6347,114,LOPEZ COMMENGE,Francine,F,FN,3263,,,,,,
34,HERAULT,41,MONTPELLIER-5,9521,3396,6125,"64,33",371,5754,2,BENEZIS,Christian,M,SOC,3616,165,TSITSONIS,Frédéric,M,UDF,2138,,,,,,,,,,,,
34,HERAULT,43,MONTPELLIER-7,12731,4795,7936,"62,34",454,7482,104,BOUILLE,Christian,M,SOC,4754,141,DUMONT,Christian,M,UMP,2728,,,,,,,,,,,,
34,HERAULT,46,MONTPELLIER-10,22136,7608,14528,"65,63",853,13675,45,PETARD,Monique,F,SOC,7909,43,JULIEN,Arnaud,M,UMP,5766,,,,,,,,,,,,
34,HERAULT,47,CASTELNAU-LE-LEZ,16661,5002,11659,"69,98",600,11059,8,BONNAL,Pierre,M,SOC,5426,9,LAFFORGUE,Frédéric,M,UMP,5633,,,,,,,,,,,,
34,HERAULT,48,LATTES,22042,6284,15758,"71,49",828,14930,161,MEUNIER,Cyril,M,DVG,8637,24,EDOUARD,Albert,M,UMP,4079,23,JAMET,Alain,M,FN,2214,,,,,,
34,HERAULT,49,PIGNAN,19482,5645,13837,"71,02",646,13191,52,MOURE,J.Pierre,M,SOC,7559,88,FRANCALANCI,Gérard,M,UMP,3332,51,CABANNE,Francis,M,FN,2300,,,,,,
35,ILLE ET VILAINE,3,BAIN-DE-BRETAGNE,12551,4576,7975,"63,54",329,7646,53,LECLERC,Jean-Yves,M,SOC,3761,109,VIGOUR,Jean-Claude,M,UMP,3885,,,,,,,,,,,,
35,ILLE ET VILAINE,5,CANCALE,11705,3727,7978,"68,16",411,7567,52,JANNIN,Maurice,M,DVG,3985,111,MAINGUENE,Jean,M,UMP,3582,,,,,,,,,,,,
35,ILLE ET VILAINE,9,COMBOURG,9384,2376,7008,"74,68",220,6788,58,SAUVEE,Marie-Therese,F,SOC,3471,115,LE BESCO,Joël,M,UMP,3317,,,,,,,,,,,,
35,ILLE ET VILAINE,13,FOUGÈRES-SUD,13654,4743,8911,"65,26",418,8493,59,LEMOIGNE,Jacky,M,DVG,3916,118,BENOIT,Thierry,M,UDF,4577,,,,,,,,,,,,
35,ILLE ET VILAINE,19,LIFFRÉ,16429,4817,11612,"70,68",549,11063,61,THEAUDIN,Clement,M,SOC,6967,117,CAZENAVE,Alain,M,UMP,4096,,,,,,,,,,,,
35,ILLE ET VILAINE,20,LOUVIGNÉ-DU-DÉSERT,6735,1896,4839,"71,85",159,4680,121,JACQ,Marie-Francoise,F,UMP,2207,197,BUREAU,Frédéric,M,DVD,2473,,,,,,,,,,,,
35,ILLE ET VILAINE,25,PIPRIAC,9275,3295,5980,"64,47",239,5741,62,CHOTARD,Jean-Claude,M,SOC,2553,122,LESACHER,Alain Francois,M,DVD,3188,,,,,,,,,,,,
35,ILLE ET VILAINE,26,PLEINE-FOUGÈRES,6025,1529,4496,"74,62",161,4335,176,COUET,Christian,M,RDG,2414,123,THEBAULT,Louis,M,DVD,1921,,,,,,,,,,,,
35,ILLE ET VILAINE,27,PLÉLAN-LE-GRAND,10440,3117,7323,"70,14",237,7086,63,GEFFROY,Rozenn,F,SOC,3628,124,BISSONNIER,Marie Joseph,M,UMP,3458,,,,,,,,,,,,
35,ILLE ET VILAINE,29,RENNES-CENTRE,10195,3588,6607,"64,81",140,6467,64,LE BOUGEANT,Didier,M,SOC,3385,75,CARON,Benoît,M,UMP,3082,,,,,,,,,,,,
35,ILLE ET VILAINE,30,RENNES-CENTRE-OUEST,11506,4059,7447,"64,72",224,7223,765,ROGEMONT,Marcel,M,SOC,4488,825,CRESSARD,Antoine,M,UMP,2735,,,,,,,,,,,,
35,ILLE ET VILAINE,32,RENNES-NORD,12076,4399,7677,"63,57",176,7501,67,GABILLARD,Martial,M,SOC,4976,127,ERGAND,Luc,M,DVD,2525,,,,,,,,,,,,
35,ILLE ET VILAINE,33,RETIERS,8897,3237,5660,"63,62",169,5491,70,ROGER,Jean-Claude,M,SOC,1577,81,BRUNET,Gabriel,M,DVD,1058,130,BLOUIN,Jean-claude,M,DVD,2856,,,,,,
35,ILLE ET VILAINE,34,SAINT-AUBIN-D'AUBIGNÉ,16063,5136,10927,"68,03",427,10500,71,PRAUD,Jean-Yves,M,SOC,6340,131,PICARD,Pascale,F,UMP,4160,,,,,,,,,,,,
35,ILLE ET VILAINE,39,SAINT-MALO-SUD,18387,6492,11895,"64,69",509,11386,72,LE MENN,Jackie,M,SOC,5787,7,LURTON,Gilles,M,UMP,5599,,,,,,,,,,,,
35,ILLE ET VILAINE,40,LE-SEL-DE-BRETAGNE,3884,973,2911,"74,95",124,2787,73,MENARD,Gilbert,M,DVG,1533,185,LE FEUVRE,Loïc,M,ECO,30,133,MOUTEL,Annie,F,UMP,1224,,,,,,
35,ILLE ET VILAINE,45,RENNES-EST,8881,3203,5678,"63,93",164,5514,66,TASCON MENNETRIER,Clotilde,M,SOC,3563,126,TIREL,Anne-Marie,F,UDF,1951,,,,,,,,,,,,
35,ILLE ET VILAINE,47,BRUZ,27127,8403,18724,"69,02",687,18037,55,BONNIN,Philippe,M,SOC,11100,112,GAINCHE,Maryvonne,F,UMP,6937,,,,,,,,,,,,
35,ILLE ET VILAINE,50,RENNES-LE-BLOSNE,11275,4583,6692,"59,35",233,6459,68,NORMAND,Jean,M,SOC,4783,128,NORMANDIERE,Jérôme,M,UDF,1676,,,,,,,,,,,,
35,ILLE ET VILAINE,53,CESSON-SÉVIGNÉ,15864,4857,11007,"69,38",344,10663,56,JOUHIER,Guy,M,SOC,6278,40,KUNTZ,Paul,M,DVD,4385,,,,,,,,,,,,
36,INDRE,3,ARGENTON-SUR-CREUSE,9842,2331,7511,"76,32",380,7131,4,QUINET,MICHEL,M,SOC,3249,3,ROY,JEAN,M,DIV,3882,,,,,,,,,,,,
36,INDRE,12,ISSOUDUN-NORD,9362,2983,6379,"68,14",388,5991,9,BERLOT,J.PIERRE,M,COM,3677,8,BIRTEGUE,ROGER,M,UMP,2314,,,,,,,,,,,,
36,INDRE,15,MÉZIÈRES-EN-BRENNE,3030,556,2474,"81,65",116,2358,10,LALANGE,J.FRANCOIS,M,SOC,1127,12,CAMUS,J.LOUIS,M,DVD,1231,,,,,,,,,,,,
36,INDRE,20,SAINTE-SÉVÈRE-SUR-INDRE,2934,968,1966,"67,01",107,1859,37,JULIEN,PIERRE,M,SOC,854,16,PLEUCHOT,PAUL,M,UDF,1005,,,,,,,,,,,,
36,INDRE,21,TOURNON-SAINT-MARTIN,3818,933,2885,"75,56",163,2722,57,HERVO,DOMINIQUE,M,SOC,1507,33,LIAUDOIS,MICHEL,M,DVD,1215,,,,,,,,,,,,
36,INDRE,24,CHÂTEAUROUX-EST,12766,4559,8207,"64,29",434,7773,23,JACQUET,MICHEL,M,SOC,3625,24,BLONDEAU,MICHEL,M,DVD,4148,,,,,,,,,,,,
36,INDRE,25,CHÂTEAUROUX-OUEST,10788,3557,7231,"67,03",565,6666,28,DURANDEAU,MICHEL,M,SOC,4000,29,MORY,FRANCIS,M,UMP,2666,,,,,,,,,,,,
37,INDRE ET LOIRE ,3,BLÉRÉ,15442,4714,10728,"69,47",683,10045,91,KERBRIAND-POSTIC,Alain,M,SOC,5226,76,FORTIER,Georges,M,UMP,4819,,,,,,,,,,,,
37,INDRE ET LOIRE ,4,BOURGUEIL,8805,2917,5888,"66,87",307,5581,113,JUNGES,Pierre,M,DVG,2986,83,DUMONT,Jean,M,DVD,2595,,,,,,,,,,,,
37,INDRE ET LOIRE ,5,CHÂTEAU-LA-VALLIÈRE,6574,2031,4543,"69,11",181,4362,61,CHAIGNEAU,MARTINE,F,SOC,2617,85,BERTHELEMOT,Patrice,M,DVD,1745,,,,,,,,,,,,
37,INDRE ET LOIRE ,8,LE-GRAND-PRESSIGNY,3389,823,2566,"75,72",140,2426,95,DOUADY,Daniel,M,DVG,973,71,HENAULT,GERARD,M,UMP,1453,,,,,,,,,,,,
37,INDRE ET LOIRE ,10,L'ILE-BOUCHARD,5751,1580,4171,"72,53",106,4065,38,DELAVENNA,BEATRICE,F,DVG,1135,41,ARNAULT,NADEGE,F,DVG,1616,87,SIGONNEAU,Marcellin,M,DVD,1314,,,,,,
37,INDRE ET LOIRE ,12,LIGUEIL,5569,1395,4174,"74,95",248,3926,47,GUIGNAUDEAU,MICHEL,M,DVG,1939,44,GIRAUDEAU,Michel,M,DVD,1987,,,,,,,,,,,,
37,INDRE ET LOIRE ,14,MONTBAZON,15989,5426,10563,"66,06",454,10109,114,TOURAINE,Marisol,F,SOC,5572,77,ESNAULT,ALAIN,M,UMP,4537,,,,,,,,,,,,
37,INDRE ET LOIRE ,17,NEUVY-LE-ROI,4389,1200,3189,"72,66",124,3065,5,GOUPIL,MICHEL,M,SOC,593,62,ZAMARLIK,Henri,M,UDF,1432,4,COME,CATHERINE,F,DVD,1040,,,,,,
37,INDRE ET LOIRE ,19,RICHELIEU,6553,2228,4325,66,272,4053,31,ZWAENEPOEL,ALAIN,M,RDG,1691,29,GAROT,Serge,M,UMP,2362,,,,,,,,,,,,
37,INDRE ET LOIRE ,22,TOURS-NORD-EST,10165,3605,6560,"64,54",283,6277,8,THOMAS,FREDERIC,M,SOC,3414,112,BEJEAU,Lionel,M,UMP,2863,,,,,,,,,,,,
37,INDRE ET LOIRE ,23,TOURS-SUD,9268,3611,5657,"61,04",211,5446,24,CHAUVEAU,CLAUDE,M,DVG,2937,19,MURATET,J.LUC,M,UMP,2509,,,,,,,,,,,,
37,INDRE ET LOIRE ,25,TOURS-OUEST,8917,3507,5410,"60,67",229,5181,33,GAUTREAU,Nicolas,M,SOC,3203,42,DEVINEAU,Alain,M,UDF,1978,,,,,,,,,,,,
37,INDRE ET LOIRE ,26,TOURS-EST,10763,4162,6601,"61,33",362,6239,57,CHEVET,MONIQUE,F,SOC,3919,55,MENAGE,PASCAL,M,UMP,2320,,,,,,,,,,,,
37,INDRE ET LOIRE ,33,TOURS-NORD-OUEST,10158,3755,6403,"63,03",391,6012,52,ROIRON,Claude,F,SOC,3968,48,FENET,M.José,F,UMP,2044,,,,,,,,,,,,
37,INDRE ET LOIRE ,35,JOUÉ-LÈS-TOURS-SUD,11280,4515,6765,"59,97",318,6447,69,LE BRETON,Philippe,M,SOC,3945,122,BLANCHECOTTE,FRANCOIS,M,DVD,2502,,,,,,,,,,,,
37,INDRE ET LOIRE ,36,LUYNES,15011,4863,10148,"67,6",516,9632,30,MASBERNAT,Joseph,M,SOC,5127,28,PASQUIER,Michel,M,UMP,4505,,,,,,,,,,,,
37,INDRE ET LOIRE ,37,MONTLOUIS-SUR-LOIRE,14316,4809,9507,"66,41",518,8989,14,BOURDY,Patrick,M,SOC,5863,12,ROY,Véronique,F,UDF,3126,,,,,,,,,,,,
38,ISERE,3,LE-BOURG-D'OISANS,8664,3051,5613,"64,79",218,5395,185,PICHOUD,Christian,M,DVG,2789,173,WENDLING,J.ROBERT,M,UMP,2606,,,,,,,,,,,,
38,ISERE,4,BOURGOIN-JALLIEU-SUD,14411,5237,9174,"63,66",252,8922,153,COTTALORDA,ALAIN,M,SOC,4326,35,RABILLOUD,ANDREE,F,DVD,3228,45,FAUROBERT,MAURICE,M,FN,1368,,,,,,
38,ISERE,5,CLELLES,1639,253,1386,"84,56",44,1342,187,LE DOUARIN,CAPUCINE,F,SOC,548,41,GIMEL,Pierre,M,UMP,794,,,,,,,,,,,,
38,ISERE,6,CORPS,1923,361,1562,"81,23",35,1527,168,BATTISTEL,M.NOELLE,F,DVG,747,36,CARDIN,Gerard,M,UMP,780,,,,,,,,,,,,
38,ISERE,8,CRÉMIEU,19300,6861,12439,"64,45",315,12124,188,PAVIET-SALOMON,ANDRE,M,SOC,4801,157,MOYNE-BRESSAND,Alain,M,UMP,5366,48,FERRIERE,BERNARD,M,FN,1957,,,,,,
38,ISERE,12,GRENOBLE-1,16259,6491,9768,"60,08",1363,8405,130,GIRAUD,J.Paul,M,SOC,3744,169,BERTRAND,OLIVIER,M,VEC,4661,,,,,,,,,,,,
38,ISERE,14,GRENOBLE-3,12262,4641,7621,"62,15",417,7204,123,PINOT,Denis,M,SOC,4859,20,BERANGER,NATHALIE,F,UMP,2345,,,,,,,,,,,,
38,ISERE,15,HEYRIEUX,13064,4459,8605,"65,87",200,8405,122,AUBOYER,THIERRY,M,DVG,3111,131,SAUGEY,Bernard,M,UMP,4127,55,BAILLY,RAYMOND,M,FN,1167,,,,,,
38,ISERE,16,MENS,2549,523,2026,"79,48",119,1907,31,PELLEGRIN,ANNETTE,F,SOC,1173,33,GAZIN,PHILIPPE,M,DVD,734,,,,,,,,,,,,
38,ISERE,19,MORESTEL,16390,5823,10567,"64,47",260,10307,124,LAGRANGE,THIERRY,M,SOC,4102,37,RIVAL,Christian,M,UMP,4628,58,BESSON,ALAIN,M,FN,1577,,,,,,
38,ISERE,20,LA MURE,9925,3026,6899,"69,51",401,6498,192,GALVIN,Charles,M,SOC,3434,163,MARCHIOL,FABRICE,M,UMP,3064,,,,,,,,,,,,
38,ISERE,24,ROUSSILLON,29817,10733,19084,64,600,18484,81,RIGAUD,Daniel,M,COM,9806,160,CHEVALIER,MARGUERITE,F,UMP,4926,162,POINT,M.JOSE,F,FN,3752,,,,,,
38,ISERE,27,SAINT-GEOIRE-EN-VALDAINE,6428,2172,4256,"66,21",197,4059,145,MOLLIERE,DENIS,M,DVG,1545,34,GILLET,Andre,M,DVD,2514,,,,,,,,,,,,
38,ISERE,30,SAINT-MARCELLIN,15006,5076,9930,"66,17",395,9535,125,REVOL,J.MICHEL,M,DVG,3928,152,PINET,Robert,M,UDF,3363,180,VILLARD,MICHEL,M,DVD,2244,,,,,,
38,ISERE,32,FONTAINE-SASSENAGE,16759,5871,10888,"64,97",578,10310,132,CHAPLAIS,Alain,M,SOC,6501,10,COIGNE,CHRISTIAN,M,UDF,3809,,,,,,,,,,,,
38,ISERE,36,VALBONNAIS,1871,373,1498,"80,06",18,1480,128,MISTRAL,ALAIN,M,SOC,601,186,MACE,DENIS,M,DVG,506,38,BERTHIER,Marcel,M,DVD,373,,,,,,
38,ISERE,37,LA VERPILLIÈRE,11068,4097,6971,"62,98",197,6774,120,VERNAY,Denis,M,DVG,3189,151,MICHALLET,DAMIEN,M,UMP,2370,67,GIRARD,HUGUES,M,FN,1215,,,,,,
38,ISERE,39,VIENNE-SUD,20729,6911,13818,"66,66",406,13412,127,LAIGNEL,SYLVAIN,M,SOC,5671,21,CURTAUD,Patrick,M,UMP,5837,68,ROSALES,PIERRE,M,FN,1904,,,,,,
38,ISERE,41,VILLARD-DE-LANS,8429,2493,5936,"70,42",218,5718,32,VILLEGER,ALBINE,F,SOC,2602,147,BUISSON,PIERRE,M,DVD,3116,,,,,,,,,,,,
38,ISERE,45,VOIRON,29332,9713,19619,"66,89",1114,18505,146,GAUJOUR,J.FRANCOIS,M,SOC,10975,1,BRIZARD,Michel,M,UMP,7530,,,,,,,,,,,,
38,ISERE,47,ECHIROLLES-EST,7913,3111,4802,"60,68",1184,3618,158,BERTRAND,Claude,M,COM,3618,,,,,,,,,,,,,,,,,,
38,ISERE,51,SAINT-EGRÈVE,17510,5930,11580,"66,13",601,10979,126,RIBEAUD,Pierre,M,SOC,6158,16,KAMOWSKI,CATHERINE,F,DVD,4821,,,,,,,,,,,,
38,ISERE,52,SAINT-MARTIN-D'HÈRES-NORD,8807,3222,5585,"63,42",353,5232,22,PROBY,Rene,M,COM,3774,195,DENIZOT,XAVIER,M,UDF,1458,,,,,,,,,,,,
38,ISERE,57,GRENOBLE-6,10451,4347,6104,"58,41",368,5736,121,PEREZ,Gisèle,F,SOC,3751,189,PINEL,NICOLAS,M,UDF,1985,,,,,,,,,,,,
39,JURA,1,ARBOIS,4854,1133,3721,"76,66",254,3467,40,MAIRE,Norbert,M,SOC,1899,41,MARMIER,Gabriel,M,UMP,1568,,,,,,,,,,,,
39,JURA,2,ARINTHOD,3324,819,2505,"75,36",94,2411,1,RENAUD,Denis,M,DVG,972,5,CARNET,Gilles,M,UMP,1138,3,CALLOIS,Bernard,M,FN,301,,,,,,
39,JURA,3,BEAUFORT,4706,1316,3390,"72,04",217,3173,6,FOURNIER,Fernand,M,DVG,1861,9,MOINE,Gérald,M,UMP,1312,,,,,,,,,,,,
39,JURA,5,LES BOUCHOUX,1973,569,1404,"71,16",72,1332,20,MAIRE,J.Daniel,M,DVG,582,18,DAVID,Christian,M,UMP,750,,,,,,,,,,,,
39,JURA,9,CHEMIN,7541,2197,5344,"70,87",300,5044,48,VAUCHEZ,André,M,SOC,2754,47,DAUBIGNEY,J.Michel,M,UMP,2290,,,,,,,,,,,,
39,JURA,12,DAMPIERRE,4559,1327,3232,"70,89",120,3112,49,PAULIN,Lucien,M,SOC,1735,50,ROY,Joseph,M,UMP,877,97,VUILLERMOZ,Maurice,M,FN,500,,,,,,
39,JURA,13,DOLE-NORD-EST,12718,3764,8954,"70,4",442,8512,54,VIVERGE,Patrick,M,SOC,3733,59,RAUSCHER,Eric,M,DVG,2087,56,PROTET,J.Claude,M,UMP,2692,,,,,,
39,JURA,15,LONS-LE-SAUNIER-NORD,10120,3646,6474,"63,97",375,6099,14,PERNY,Christophe,M,SOC,2979,102,SERVILLAT,J.Claude,M,UMP,3120,,,,,,,,,,,,
39,JURA,16,MOIRANS-EN-MONTAGNE,4128,1137,2991,"72,46",122,2869,105,BRUNEAU,Raymond,M,COM,620,25,DALLOZ,M.Christine,F,UMP,1288,24,LACROIX,Serge,M,DVD,961,,,,,,
39,JURA,17,MONTBARREY,3482,748,2734,"78,52",156,2578,85,BIGUEUR,Alain,M,DVG,1502,61,FRAIZIER,Bernard,M,UMP,1076,,,,,,,,,,,,
39,JURA,18,MONTMIREY-LE-CHÂTEAU,2273,549,1724,"75,85",123,1601,100,TRONCIN,Dominique,M,DVG,1067,68,VERNE,Pierre,M,DVD,534,,,,,,,,,,,,
39,JURA,19,MOREZ,9442,3642,5800,"61,43",279,5521,28,TIREFORD,Michel,M,DVG,1358,29,SALINO,J.Paul,M,UMP,1642,30,GODIN,François,M,DVD,2521,,,,,,
39,JURA,20,NOZEROY,2420,610,1810,"74,79",120,1690,91,JANTET,Joseph,M,DVG,513,33,GARNIER,Yves,M,UMP,594,37,DOLE,Philippe,M,UMP,583,,,,,,
