Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
68,HAUT RHIN,17,MULHOUSE-SUD,25855,13390,12465,"48,21",1173,11292,M,FLURY,Francis,DVD,7381,F,DIPODA,Delphine,SOC,3911,,,,,,,,,,
68,HAUT RHIN,21,ROUFFACH,8868,3039,5829,"65,73",132,5697,M,DIRINGER,Jean-Paul,UMP,2546,M,TOUCAS,Jean-Pierre,UMP,1869,M,OTT,Hubert,UDFD,1282,,,,,
68,HAUT RHIN,24,SOULTZ-HAUT-RHIN,16716,8517,8199,"49,05",432,7767,M,BANNWARTH,Etienne,DVG,4743,M,SETTE,Antoine,M-NC,3024,,,,,,,,,,
68,HAUT RHIN,28,COLMAR-SUD,27866,12608,15258,"54,75",653,14605,M,HILBERT,Frédéric,VEC,7429,M,WAGNER,Roland,DVD,7176,,,,,,,,,,
68,HAUT RHIN,29,MULHOUSE-EST,15830,7573,8257,"52,16",913,7344,M,SCHITTLY,Marc,UMP,4249,M,BARRILLON,Philippe,SOC,3095,,,,,,,,,,
69,RHONE,7,CONDRIEU,11534,5025,6509,"56,43",125,6384,M,CATELON,Bernard,SOC,2905,M,THOMAS,LUC,UMP,1958,M,BANCHET,GERARD,DVD,1521,,,,,
69,RHONE,10,LIMONEST,21124,10068,11056,"52,34",183,10873,M,VINCENT,MAX,M-NC,5255,F,FRIEH,CLAUDINE,UMP,3482,M,ROBIN,PIERRE,SOC,2136,,,,,
69,RHONE,15,LYON IV,26181,17000,9181,"35,07",282,8899,M,FEUILLET,Marc,SOC,6208,F,JAKIR,Afifa,UMP,2691,,,,,,,,,,
69,RHONE,20,LYON IX,21433,12556,8877,"41,42",174,8703,F,RUNEL,SANDRINE,SOC,5221,M,TARGE,Alexandre,UMP,3482,,,,,,,,,,
69,RHONE,21,LYON XIII,15446,8806,6640,"42,99",128,6512,F,VALLAUD BELKACEM,NAJAT,SOC,3811,M,FLACHER,Jean,UMP,2701,,,,,,,,,,
69,RHONE,24,MORNANT,16301,6939,9362,"57,43",246,9116,M,DELORME,Paul,UDFD,5191,M,PALLUY,Guy,SOC,3925,,,,,,,,,,
69,RHONE,25,NEUVILLE-SUR-SAONE,28229,15098,13131,"46,52",386,12745,M,LAFFLY,Paul,UMP,6984,M,DURAND,Benjamin,SOC,5761,,,,,,,,,,
69,RHONE,26,SAINT-GENIS-LAVAL,29533,15184,14349,"48,59",560,13789,M,GUILLOTEAU,Christophe,UMP,7350,M,ENYOUMA,Marcus,SOC,6439,,,,,,,,,,
69,RHONE,29,TARARE,15530,7445,8085,"52,06",300,7785,M,LARROCHETTE,Jacques,DVD,4565,M,CHADOEUF,Thomas,SOC,3220,,,,,,,,,,
69,RHONE,32,VILLEFRANCHE-SUR-SAONE,17607,7851,9756,"55,41",360,9396,M,PIGNARD,Jean-Jacques,M-NC,5344,M,SADDIER,Jérome,SOC,4052,,,,,,,,,,
69,RHONE,35,BRON,21174,12040,9134,"43,14",382,8752,F,GUILLEMOT,Annie,SOC,5574,M,DELAPIERRE,Cédric,UMP,3178,,,,,,,,,,
69,RHONE,36,LYON X,16634,10731,5903,"35,49",164,5739,M,FLACONNECHE,Jean-Pierre,SOC,3994,M,MINCHELLA,Michel,UMP,1745,,,,,,,,,,
69,RHONE,41,VENISSIEUX-NORD,15455,9804,5651,"36,56",193,5458,M,FALCONNET,Christian,COM,3867,M,GIRARD,Christophe,UMP,1591,,,,,,,,,,
69,RHONE,42,VENISSIEUX-SUD,12219,8579,3640,"29,79",219,3421,F,BURRICAND,MARIE-CHRISTINE,COM,2446,F,BENACHOUR,SONIA,UMP,975,,,,,,,,,,
69,RHONE,43,CALUIRE-ET-CUIRE,27932,16204,11728,"41,99",318,11410,M,JEANNOT,Alain,UMP,6428,F,DEPAGNE,Corinne,SOC,4982,,,,,,,,,,
69,RHONE,44,DECINES-CHARPIEU,31493,14248,17245,"54,76",912,16333,M,STURLA,Jérome,SOC,8251,F,CHOPARD,Sandrine,UMP,8082,,,,,,,,,,
69,RHONE,50,SAINTE-FOY-LES-LYON,19025,8579,10446,"54,91",317,10129,M,DELORME,Jean-Paul,UMP,6398,M,POMMET,Eric,RDG,3731,,,,,,,,,,
69,RHONE,51,TASSIN-LA-DEMI-LUNE,20299,10186,10113,"49,82",253,9860,M,CHARMOT,Pascal,UMP,5303,M,GUIBERT,Maurice,DVG,4557,,,,,,,,,,
69,RHONE,52,ECULLY,21153,9941,11212,53,648,10564,M,PONCET,Eric,DVD,5559,F,VULLIEN,Michèle,DVD,5005,,,,,,,,,,
69,RHONE,55,LYON XII,19314,12485,6829,"35,36",219,6610,M,PELAEZ,Louis,RDG,4346,M,ROUS,Rodolphe,UMP,2264,,,,,,,,,,
70,HAUTE SAONE,9,GRAY,9421,3443,5978,"63,45",196,5782,F,CHAUVELOT DUBAN,Claudy,SOC,3127,M,DEBRAY,Patrice,UMP,2655,,,,,,,,,,
70,HAUTE SAONE,13,LURE-SUD,7467,2852,4615,"61,81",195,4420,M,MORLOT,Robert,DVG,2854,M,THIEBAUT,Claude,FN,837,M,GUILBERT,Bernard,UMP,729,,,,,
70,HAUTE SAONE,19,PESMES,3500,859,2641,"75,46",111,2530,M,GAY,Jean-Claude,UDFD,1062,M,GAUTHIER,André,UMP,981,M,PETIGNY,Maxime,DVD,487,,,,,
70,HAUTE SAONE,22,SAINT-LOUP-SUR-SEMOUSE,10883,3581,7302,"67,1",441,6861,F,BATHELOT,Nadine,DVG,3949,F,POINSOT,Laurence,UMP,2912,,,,,,,,,,
70,HAUTE SAONE,28,VITREY-SUR-MANCE,2007,396,1611,"80,27",54,1557,M,DEROY,Serge,UMP,806,F,DUTRUCH,Catherine,DVG,751,,,,,,,,,,
70,HAUTE SAONE,32,SAINT-SAUVEUR,7648,2705,4943,"64,63",267,4676,M,DAVAL,Joël,DVG,2554,F,LASSAUGE,Sylvie,UMP,2122,,,,,,,,,,
71,SAONE ET LOIRE,3,BOURBON-LANCY,6894,2510,4384,"63,59",296,4088,M,DRAPIER,Jean-Paul,SOC,2317,M,ASTIER,Henry,DVD,1771,,,,,,,,,,
71,SAONE ET LOIRE,4,BUXY,7086,2689,4397,"62,05",121,4276,F,LANOISELET,Dominique,UMP,2200,M,BASSET,Daniel,DVG,2076,,,,,,,,,,
71,SAONE ET LOIRE,5,CHAGNY,11808,5344,6464,"54,74",261,6203,F,BRUNET-LECHENAULT,Claudette,RDG,3469,M,THURA,Hubert,UMP,2734,,,,,,,,,,
71,SAONE ET LOIRE,6,CHALON-SUR-SAONE-CENTRE,13221,7284,5937,"44,91",181,5756,M,GRIVEAUX,Benjamin,SOC,3271,M,FORET,Patrick,UMP,2485,,,,,,,,,,
71,SAONE ET LOIRE,9,CHAROLLES,5128,1860,3268,"63,73",112,3156,M,BONNOT,Christian,SOC,1884,M,DREVON,Jean,UMP,1272,,,,,,,,,,
71,SAONE ET LOIRE,10,CHAUFAILLES,6449,2353,4096,"63,51",204,3892,F,BIGNON,Marie-Christine,DVD,2316,M,LAUTREY,Jean,UMP,1576,,,,,,,,,,
71,SAONE ET LOIRE,13,COUCHES,4741,1804,2937,"61,95",96,2841,M,DESSENDRE,Bernard,DVD,1636,M,SALCE,Enio,SOC,1205,,,,,,,,,,
71,SAONE ET LOIRE,20,GUEUGNON,9125,2348,6777,"74,27",222,6555,M,LOTTE,Dominique,SOC,3471,M,BAILLY,Alain,DVG,1792,M,BALESTRIERI,Claude,UMP,1292,,,,,
71,SAONE ET LOIRE,26,MACON-NORD,18591,9639,8952,"48,15",369,8583,M,COLON,Gérard,UMP,4373,M,PETIT,Jean-Pierre,SOC,4210,,,,,,,,,,
71,SAONE ET LOIRE,33,MONTCHANIN,7091,2497,4594,"64,79",244,4350,M,VERNOCHET,Jean-Yves,DVG,2498,F,GENEVOIS,Josiane,UMP,1852,,,,,,,,,,
71,SAONE ET LOIRE,34,MONTPONT-EN-BRESSE,2312,827,1485,"64,23",67,1418,M,SIXDENIER,Roland,DVD,886,M,GUILLOT,Bruno,SOC,532,,,,,,,,,,
71,SAONE ET LOIRE,39,PIERRE-DE-BRESSE,5081,1332,3749,"73,78",74,3675,M,GILLET,Alain,UMP,1943,M,LAMARD,Denis,SOC,1732,,,,,,,,,,
71,SAONE ET LOIRE,49,TOURNUS,8881,3390,5491,"61,83",210,5281,M,BUATOIS,Gérard,SOC,3203,M,TALMARD,Paul,DVD,2078,,,,,,,,,,
71,SAONE ET LOIRE,50,TRAMAYES,2987,984,2003,"67,06",38,1965,M,BENAS,Maurice,UMP,948,M,MAYA,Michel,DVG,690,F,LEOPOLD,Marie-Hélène,DVG,327,,,,,
71,SAONE ET LOIRE,51,VERDUN-SUR-LE-DOUBS,7929,2693,5236,"66,04",107,5129,M,DICONNE,Jean-Paul,SOC,2839,M,GUENOT,Jean-Pierre,UMP,2290,,,,,,,,,,
71,SAONE ET LOIRE,56,MONTCEAU-LES-MINES-SUD,9218,6377,2841,"30,82",445,2396,M,PHILIBERT,Alain,COM,2396,,,,,,,,,,,,,,,
71,SAONE ET LOIRE,57,CHALON-SUR-SAONE-OUEST,13692,7470,6222,"45,44",175,6047,F,LEBLANC,Nathalie,SOC,3709,M,MANIERE,Gilles,UMP,2338,,,,,,,,,,
72,SARTHE,1,BALLON,10328,4447,5881,"56,94",215,5666,M,REBRE,Yannick,SOC,3258,M,TERRAL,Michel,DVD,2408,,,,,,,,,,
72,SARTHE,3,BONNETABLE,4915,1506,3409,"69,36",144,3265,M,VOGEL,Jean-Pierre,DVD,2066,M,FLEURY,Christian,DVG,1199,,,,,,,,,,
72,SARTHE,4,BOULOIRE,5354,1821,3533,"65,99",148,3385,M,PAUMIER,Michel,DVD,1892,M,GIRAULT,Sylvère,SOC,1493,,,,,,,,,,
72,SARTHE,9,ECOMMOY,19864,9744,10120,"50,95",501,9619,M,LECOMTE,Bruno,SOC,5590,M,JACOB,Emmanuel,DVD,4029,,,,,,,,,,
72,SARTHE,20,LE-MANS-VILLE-EST,11894,7839,4055,"34,09",221,3834,F,PEDOYA,Jacqueline,SOC,2920,F,BRABER,Aouatef,DVD,914,,,,,,,,,,
72,SARTHE,21,LE-MANS-NORD-VILLE,14474,7645,6829,"47,18",148,6681,M,GEVEAUX,Jean-Marie,UMP,3391,M,JEAN,Claude,SOC,3290,,,,,,,,,,
72,SARTHE,30,SILLE-LE-GUILLAUME,5749,2006,3743,"65,11",109,3634,M,QUILLET,Michel,RDG,1860,M,GALPIN,Gérard,DVD,1774,,,,,,,,,,
72,SARTHE,31,LA-SUZE-SUR-SARTHE,16271,6972,9299,"57,15",418,8881,M,SAUDUBRAY,Gérard,SOC,4574,F,LEMONNIER,Stéphanie,UMP,4307,,,,,,,,,,
72,SARTHE,33,VIBRAYE,4565,1412,3153,"69,07",89,3064,M,BRETON,Jacky,SOC,1597,M,JOUBERT,Patrice,DVD,1467,,,,,,,,,,
72,SARTHE,36,LE-MANS-SUD-OUEST,11657,6628,5029,"43,14",277,4752,M,LANGEVIN,André,SOC,3399,M,ORMAIN,Alain,DVD,1353,,,,,,,,,,
72,SARTHE,39,LE-MANS-OUEST,11843,7022,4821,"40,71",227,4594,F,HEUZE,Nelly,SOC,3260,F,PASQUIER,Catherine,UMP,1334,,,,,,,,,,
73,SAVOIE,1,AIGUEBELLE,4522,1584,2938,"64,97",115,2823,F,LEHMANN,Christiane,COM,1461,M,GENON,Hervé,DVG,1362,,,,,,,,,,
73,SAVOIE,10,CHAMBERY-SUD,7963,4385,3578,"44,93",70,3508,F,GUILHAUDIN,Nicole,VEC,1915,M,BOLLON,Jean,UDFD,1593,,,,,,,,,,
73,SAVOIE,14,LES ECHELLES,4065,1318,2747,"67,58",73,2674,M,CLARET,Jean-Paul,DVG,1521,M,VIAL,Cédric,DVD,1153,,,,,,,,,,
73,SAVOIE,19,LA-MOTTE-SERVOLEX,11305,3962,7343,"64,95",203,7140,M,VIAL,Jean-Pierre,UMP,3994,F,ROSSET,Béatrice,SOC,3146,,,,,,,,,,
73,SAVOIE,22,LA ROCHETTE,5778,1865,3913,"67,72",140,3773,M,CUCHET,François,DVG,2019,M,PEILLEX,François,UMP,1754,,,,,,,,,,
73,SAVOIE,23,RUFFIEUX,3675,1374,2301,"62,61",85,2216,M,HUSSON,Yves,SOC,1145,M,SIMONDIN,Serge,DVG,1071,,,,,,,,,,
73,SAVOIE,36,CHAMBERY-EST,7012,4078,2934,"41,84",117,2817,M,BOUVARD,Michel,UMP,1428,M,MANOUVRIER,Hugues,SOC,1389,,,,,,,,,,
73,SAVOIE,37,COGNIN,9755,4803,4952,"50,76",144,4808,M,MITHIEUX,Lionel,UDFD,2412,M,CHEVALLIER,Paul,SOC,2396,,,,,,,,,,
74,HAUTE SAVOIE,4,ANNECY-NORD-EST,12793,8097,4696,"36,71",140,4556,M,PUTHOD,Dominique,M-NC,2806,M,DARROT,Jean,SOC,1750,,,,,,,,,,
74,HAUTE SAVOIE,7,BOEGE,5222,1986,3236,"61,97",249,2987,M,BAUD-GRASSET,Joël,UMP,1676,M,BOUVIER,Bernard,UDFD,1311,,,,,,,,,,
74,HAUTE SAVOIE,11,CRUSEILLES,7165,2649,4516,"63,03",173,4343,M,GALLAND,Jean-Loup,DVD,2546,M,BRAND,Xavier,UMP,1797,,,,,,,,,,
74,HAUTE SAVOIE,13,EVIAN-LES-BAINS,21527,10429,11098,"51,55",298,10800,M,LACROIX,Gaston,DVG,4977,M,GUIRAUD,Alain,UMP,3544,F,VERGUET,Clotilde,SOC,2279,,,,,
74,HAUTE SAVOIE,18,RUMILLY,17713,7799,9914,"55,97",446,9468,M,HEISON,Christian,DVD,6397,M,FEPPON,André,UMP,3071,,,,,,,,,,
74,HAUTE SAVOIE,22,SALLANCHES,19815,10064,9751,"49,21",222,9529,M,MORAND,Georges,UMP,5377,M,DEPARIS,Philippe,AUT,4152,,,,,,,,,,
74,HAUTE SAVOIE,25,TANINGES,5751,2071,3680,"63,99",148,3532,M,CHAVANNE,Guy,UMP,2090,M,LAURAT,Yves,DVG,1442,,,,,,,,,,
74,HAUTE SAVOIE,28,THORENS-GLIERES,8179,3117,5062,"61,89",105,4957,M,EXCOFFIER,François,UMP,2411,M,NANJOD,Claude,DVG,1580,M,BESSEAS,Pierre-Yves,COM,966,,,,,
74,HAUTE SAVOIE,31,ANNEMASSE-SUD,24153,15012,9141,"37,85",248,8893,M,BIRRAUX,Claude,UMP,5183,M,BEAUCHOT,Julien,SOC,3710,,,,,,,,,,
76,SEINE MARITIME,6,BOLBEC,17250,7245,10005,58,414,9591,M,GERARD,Alain,DVD,4707,M,HAVARD,Michel,COM,3045,M,ROUSSEL,Pierre,DVG,1839,,,,,
76,SEINE MARITIME,7,BOOS,28823,13999,14824,"51,43",486,14338,M,LEROY,Philippe,UMP,7362,M,LE FEL,Jean-Claude,SOC,6976,,,,,,,,,,
76,SEINE MARITIME,15,DOUDEVILLE,6115,2001,4114,"67,28",265,3849,M,MALANDRIN,Erick,DVD,2155,M,VOSSIER,Bernard,RDG,1694,,,,,,,,,,
76,SEINE MARITIME,19,EU,20497,8233,12264,"59,83",607,11657,F,GAOUYER,Marie-Françoise,SOC,7481,M,TIERS,Bruno,UMP,4176,,,,,,,,,,
76,SEINE MARITIME,29,LE HAVRE-2,11712,6005,5707,"48,73",444,5263,M,JEGADEN,Jean-Louis,COM,3148,M,LEMONNIER,Luc,DVD,2115,,,,,,,,,,
76,SEINE MARITIME,32,LE HAVRE-5,18680,7634,11046,"59,13",674,10372,M,PHILIPPE,Edouard,UMP,5862,M,DIEULAFAIT,Pierre,VEC,4510,,,,,,,,,,
76,SEINE MARITIME,39,OFFRANVILLE,14328,5425,8903,"62,14",209,8694,M,BIENAIME,Bruno,SOC,4458,M,BLOC,Jean-François,DVD,4236,,,,,,,,,,
76,SEINE MARITIME,42,ROUEN-1,11293,6974,4319,"38,24",83,4236,M,DE FALCO,Eric,SOC,2380,M,DEPREAUX,Philippe,DVD,1856,,,,,,,,,,
76,SEINE MARITIME,44,ROUEN-3,6783,4096,2687,"39,61",50,2637,M,BERTHEUIL,Bruno,SOC,1577,M,HEBERT,Pierre-Marie,DVD,1060,,,,,,,,,,
76,SEINE MARITIME,51,SOTTEVILLE-LES-ROUEN-EST,15510,9363,6147,"39,63",264,5883,M,COLLIN,Claude,COM,4507,M,BRISY,Alban,UMP,1376,,,,,,,,,,
76,SEINE MARITIME,55,YVETOT,15018,4759,10259,"68,31",415,9844,M,CANU,Emile,SOC,6090,M,DECULTOT,Philippe,DVD,3751,M,FOUQUET,Alain,DVD,3,,,,,
76,SEINE MARITIME,57,LE HAVRE-7,15317,6870,8447,"55,15",692,7755,F,NAIL,Nathalie,COM,4353,F,VAUTIER,Sandrine,UMP,3402,,,,,,,,,,
76,SEINE MARITIME,58,LE HAVRE-8,7088,3451,3637,"51,31",332,3305,F,GARCIA,Mireille,COM,2106,M,BELKACEM,Angello,DVD,1199,,,,,,,,,,
76,SEINE MARITIME,60,BOIS-GUILLAUME,18667,7339,11328,"60,68",899,10429,M,RENARD,Gilbert,UMP,5912,F,PERROT-LEVICQ,Michèle,SOC,4517,,,,,,,,,,
76,SEINE MARITIME,62,DIEPPE-OUEST,13975,6594,7381,"52,82",190,7191,M,JUMEL,Sébastien,COM,4618,M,HOORNAERT,Patrick,M-NC,2573,,,,,,,,,,
77,SEINE ET MARNE,1,BRAY-SUR-SEINE,9030,4337,4693,"51,97",108,4585,M,SATIAT,Dominique,UMP,2199,M,MARCADET,Emmanuel,SOC,1858,M,LAURENT,Frédéric,FN,528,,,,,
77,SEINE ET MARNE,2,BRIE-COMTE-ROBERT,27125,15564,11561,"42,62",343,11218,M,AUBERT,André,SOC,6334,M,CHARPENTIER,Pascal,UMP,4884,,,,,,,,,,
77,SEINE ET MARNE,7,COULOMMIERS,24628,12995,11633,"47,23",455,11178,F,PICARD,Laurence,UMP,6538,F,MARTIG,Laëtitia,SOC,4640,,,,,,,,,,
77,SEINE ET MARNE,8,CRECY-LA-CHAPELLE,22517,10917,11600,"51,52",258,11342,F,POTTIEZ-HUSSON,Valérie,UMP,5814,M,GEREMIA,Patrick,SOC,5528,,,,,,,,,,
77,SEINE ET MARNE,9,DAMMARTIN-EN-GOELE,28703,13741,14962,"52,13",325,14637,M,CORNEILLE,Bernard,DVG,7665,M,BOULLONNOIS,Roger,UMP,6972,,,,,,,,,,
77,SEINE ET MARNE,10,DONNEMARIE-DONTILLY,7388,2675,4713,"63,79",192,4521,M,BALLOT,Jacques,DVD,2629,M,THIERY,François,SOC,1892,,,,,,,,,,
77,SEINE ET MARNE,13,FONTAINEBLEAU,30212,14429,15783,"52,24",638,15145,M,ROBINET,Jean-François,DVD,9139,F,PAYS,Liliane,VEC,6006,,,,,,,,,,
77,SEINE ET MARNE,16,LORREZ-LE-BOCAGE-PREAUX,8110,3934,4176,"51,49",218,3958,M,FROT,Christian,UMP,2531,F,FERRE-MAZEAS,Jeannine,DVG,1427,,,,,,,,,,
77,SEINE ET MARNE,23,NANGIS,10718,4369,6349,"59,24",310,6039,F,NOURY,Paule,UMP,3155,F,JEROME,Simone,COM,2884,,,,,,,,,,
77,SEINE ET MARNE,30,CHELLES,20667,12098,8569,"41,46",192,8377,F,AUTREUX,Lydie,SOC,4988,F,THOMAS,Claudine,UMP,3389,,,,,,,,,,
77,SEINE ET MARNE,31,MEAUX-SUD,20359,11164,9195,"45,16",240,8955,M,PARIGI,Jean-François,UMP,4992,M,MORER,Jean-Michel,SOC,3963,,,,,,,,,,
77,SEINE ET MARNE,32,PERTHES,32278,14939,17339,"53,72",313,17026,M,WALKER,Lionel,DVG,8608,M,MIGNON,Jean-Claude,UMP,8418,,,,,,,,,,
77,SEINE ET MARNE,34,SAVIGNY-LE-TEMPLE,19964,10183,9781,"48,99",398,9383,M,MOUTON,Jean-Louis,SOC,5258,F,BISSONNIER,Cathy,UMP,4125,,,,,,,,,,
78,YVELINES,2,BONNIERES-SUR-SEINE,17000,8396,8604,"50,61",243,8361,M,JOUY,Didier,UMP,4225,M,POMMIER,Jean-Marc,SOC,4136,,,,,,,,,,
78,YVELINES,9,HOUILLES,28847,15456,13391,"46,42",421,12970,M,JOLY,Alexandre,DVD,8170,M,MOTTURA,Jean-Pierre,SOC,4800,,,,,,,,,,
78,YVELINES,11,MAISONS-LAFFITTE,21172,10333,10839,"51,19",164,10675,M,DESJARDINS,Joël,DVD,4604,M,NAVEZ,Richard,UMP,3721,M,HUET,Sylvain,SOC,2350,,,,,
78,YVELINES,14,MEULAN,28776,18525,10251,"35,62",405,9846,M,VIGNIER,Michel,SOC,5487,M,CASSAGNE,André,UMP,4359,,,,,,,,,,
78,YVELINES,16,POISSY-NORD,27534,13234,14300,"51,94",542,13758,M,RAYNAL,Jean-François,UMP,7748,F,BAS,Marie-Noëlle,SOC,6010,,,,,,,,,,
78,YVELINES,18,RAMBOUILLET,38116,19924,18192,"47,73",890,17302,F,BOUTIN,Christine,UMP,9247,M,BUAILLON,Jean-Claude,SOC,8055,,,,,,,,,,
78,YVELINES,20,SAINT-GERMAIN-EN-LAYE-NORD,25973,14520,11453,"44,1",394,11059,M,SOLIGNAC,Maurice,UMP,6210,M,OUTREMAN,Alain,COM,4849,,,,,,,,,,
78,YVELINES,22,SAINT-NOM-LA-BRETECHE,26492,13979,12513,"47,23",288,12225,M,COLIN,Michel,M-NC,4750,M,FLAMANT,Denis,DVD,4361,F,GELGON-BILBAULT,Fabienne,SOC,3114,,,,,
78,YVELINES,24,TRAPPES,12847,8578,4269,"33,23",306,3963,F,MARY,Jeanine,SOC,2730,M,FOURGOUS,Gérard,UMP,1233,,,,,,,,,,
78,YVELINES,25,TRIEL-SUR-SEINE,24050,10919,13131,"54,6",307,12824,M,TAUTOU,Philippe,UMP,6526,F,LOPEZ JOLLIVET,Marie-Hélène,SOC,6298,,,,,,,,,,
78,YVELINES,26,VERSAILLES-NORD,21182,9339,11843,"55,91",532,11311,M,SCHMITZ,Alain,UMP,7749,M,AGLAE,Jean-Christophe,SOC,3562,,,,,,,,,,
78,YVELINES,33,MANTES-LA-VILLE,20460,10908,9552,"46,69",455,9097,M,SYLVESTRE,André,DVG,6120,F,PINEAU,Hélène,DVD,2977,,,,,,,,,,
78,YVELINES,34,MAUREPAS,35116,18718,16398,"46,7",468,15930,M,WANE,Ismaïla,SOC,6415,M,FAVIER,Gérald,DVD,6336,M,PAILLEUX,Henri,UMP,3179,,,,,
78,YVELINES,37,VELIZY-VILLACOUBLAY,14858,6571,8287,"55,77",197,8090,M,LOISON,Joël,UMP,4220,M,ZYTNICKI,Daniel,SOC,2186,M,KAMENI,Edmond,DVD,1684,,,,,
79,DEUX SEVRES,3,BEAUVOIR-SUR-NIORT,3967,1393,2574,"64,89",68,2506,M,AUBINEAU,Jean-Claude,DVD,1262,M,CHALLET,Rodolphe,SOC,1244,,,,,,,,,,
79,DEUX SEVRES,14,MAUZE-SUR-LE-MIGNON,5262,1825,3437,"65,32",85,3352,M,DUGLEUX,Sébastien,DVG,1730,M,MORISSET,Jacques,UMP,1622,,,,,,,,,,
79,DEUX SEVRES,20,NIORT-NORD,22969,9830,13139,"57,2",381,12758,F,BILLY,Françoise,SOC,6747,M,BROSSARD,Jacques,DVD,6011,,,,,,,,,,
79,DEUX SEVRES,24,SAINT-LOUP-LAMAIRE,3243,832,2411,"74,34",73,2338,M,BIRONNEAU,Pascal,DVG,861,M,DUCOIN,Hervé,DVD,833,M,PARPAIX,Jean-Pierre,SOC,644,,,,,
80,SOMME,2,ABBEVILLE SUD,10940,3494,7446,"68,06",336,7110,M,DEMARTHE,Pascal,SOC,3859,M,BUTEL,Yves,DVD,3251,,,,,,,,,,
80,SOMME,7,AMIENS 1 OUEST,12173,5105,7068,"58,06",319,6749,M,CHAIDRON,Claude,DVG,3978,M,OGER,Jean-Claude,M-NC,2771,,,,,,,,,,
80,SOMME,8,AMIENS 2 NORD-OUEST,7744,3440,4304,"55,58",197,4107,M,MAISSE,Gérald,COM,2423,M,FRADCOURT,Pascal,UMP,1684,,,,,,,,,,
80,SOMME,9,AMIENS 3 NORD-EST,11180,4190,6990,"62,52",286,6704,F,THUILLIEZ,Sarah,SOC,3745,F,GRIFFOIN,Isabelle,M-NC,2959,,,,,,,,,,
80,SOMME,14,BRAY-SUR-SOMME,5141,1276,3865,"75,18",66,3799,M,GUYOT,Marcel,DVD,1416,M,LAGACHE,Daniel,DVD,1310,M,DEFLANDRE,Gerry,SOC,1073,,,,,
80,SOMME,20,DOMART-EN-PONTHIEU,8504,2929,5575,"65,56",196,5379,M,PROYART,Dominique,SOC,2988,M,LAURENT,Daniel,DVD,2391,,,,,,,,,,
80,SOMME,23,HALLENCOURT,6044,1193,4851,"80,26",215,4636,M,JACOB,Claude,COM,2457,M,POLIAUTRE,Patrick,M-NC,2179,,,,,,,,,,
80,SOMME,24,HAM,9543,3042,6501,"68,12",175,6326,M,LABILLE,Grégory,DVD,3175,M,BOITEL,Jean,SOC,3151,,,,,,,,,,
80,SOMME,25,HORNOY-LE-BOURG,4697,881,3816,"81,24",151,3665,M,LEFEUVRE,Jannick,M-NC,1838,M,GERAUX,Christophe,SOC,1827,,,,,,,,,,
80,SOMME,31,NOUVION,6477,1430,5047,"77,92",282,4765,M,BUISINE,Jean-Claude,SOC,2727,M,DELCOURT,Pierre,DVD,2038,,,,,,,,,,
80,SOMME,35,POIX-DE-PICARDIE,5650,1268,4382,"77,56",248,4134,M,DEWAELE,Marc,M-NC,2363,M,TRABOUILLET,Romuald,SOC,1771,,,,,,,,,,
80,SOMME,40,SAINT-VALERY-SUR-SOMME,9364,2321,7043,"75,21",419,6624,M,LOTTIN,Nicolas,AUT,4494,F,FLANDRE,Christelle,SOC,2130,,,,,,,,,,
80,SOMME,45,AMIENS 8 NORD,9729,4243,5486,"56,39",594,4892,M,LEC,Francis,SOC,3149,M,MERAOUMIA,Maki,DVG,1743,,,,,,,,,,
81,TARN,6,CARMAUX-NORD,7101,2897,4204,"59,2",282,3922,M,ENTRAYGUES,Serge,COM,1975,M,BOUTONNET,Dominique ,SOC,1947,,,,,,,,,,
81,TARN,8,CASTRES-EST,9243,3103,6140,"66,43",386,5754,M,THOUROUDE,Jacques,UMP,3231,F,GILMER,Martine,SOC,2523,,,,,,,,,,
81,TARN,11,DOURGNE,7388,2655,4733,"64,06",159,4574,F,BONNET,Claudie,SOC,2367,M,ALIBERT,Jean-Luc,UMP,2207,,,,,,,,,,
81,TARN,12,GAILLAC,15971,6732,9239,"57,85",294,8945,F,RIEUX,Michèle,SOC,3748,M,MOULIS,Max,DVG,3510,F,PLAGEOLES,Marie-Thérèse,UMP,1687,,,,,
81,TARN,15,LACAUNE,3105,687,2418,"77,87",86,2332,M,CABROL,André,UMP,1270,M,MIALHE,Jean-Paul,DVG,1062,,,,,,,,,,
81,TARN,17,LAVAUR,18359,5788,12571,"68,47",648,11923,M,DALLA RIVA,Joseph,UMP,6015,M,CLAUSTRE,Jean-Louis,SOC,5908,,,,,,,,,,
81,TARN,23,PAMPELONNE,3385,784,2601,"76,84",138,2463,M,MALATERRE,Guy,SOC,1635,M,ANDRIEU,Christian,UDFD,828,,,,,,,,,,
81,TARN,25,RABASTENS,6681,2442,4239,"63,45",131,4108,M,VERDIER,Pierre,DVG,2487,M,BRAS,Albert,UMP,1621,,,,,,,,,,
