Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,Sexe 01,Nom 01,Prenom 01,Nuance 01,Voix 01,Sexe 02,Nom 02,Prenom 02,Nuance 02,Voix 02,Sexe 03,Nom 03,Prenom 03,Nuance 03,Voix 03,Sexe 04,Nom 04,Prenom 04,Nuance 04,Voix 04
56,MORBIHAN,14,HENNEBONT,20377,7971,12406,"60,88",583,11823,M,PERRON,Gérard,COM,6032,M,OLLIERO,Maurice,UDF,5791,,,,,,,,,,
56,MORBIHAN,17,LORIENT-CENTRE,10467,5382,5085,"48,58",218,4867,M,METAIRIE,Norbert,SOC,2564,F,GIQUEL,Catherine,RPR,2303,,,,,,,,,,
56,MORBIHAN,22,BELLE-ILE,3900,1115,2785,"71,41",51,2734,M,ALBAGNAC,Serge,DVG,802,M,BRIEN,Yves,DVG,1080,M,BANNET,J.Yves,DVD,852,,,,,
56,MORBIHAN,24,PLOUAY,9534,2896,6638,"69,62",180,6458,M,PETIT,Eric,DVG,2915,M,POULIN,Michel,DVD,3543,,,,,,,,,,
56,MORBIHAN,27,PONT-SCORFF,24804,12127,12677,"51,11",503,12174,M,LAURENT,J.Yves,SOC,5188,M,NEVANNEN,Pierrik,UDF,6986,,,,,,,,,,
56,MORBIHAN,37,VANNES-EST,25254,8722,16532,"65,46",522,16010,M,PELLOIS,Hervé,SOC,8219,M,OILLIC,Joseph,RPR,7791,,,,,,,,,,
56,MORBIHAN,41,LORIENT-SUD,15289,7839,7450,"48,73",403,7047,M,LENORMAND,Yves,SOC,4456,M,TONNERRE,Armel,UDF,2591,,,,,,,,,,
57,MOSELLE,4,BOUZONVILLE,22243,10890,11353,"51,04",509,10844,M,KRZYSANSKI,Patrick,SOC,3956,M,LARCHER,Clément,RPR,6888,,,,,,,,,,
57,MOSELLE,15,HAYANGE,14204,8912,5292,"37,26",345,4947,M,DAVID,Philippe,SOC,3182,M,DROCKENMULLER,Pierre,RPR,1765,,,,,,,,,,
57,MOSELLE,19,METZ-3,25501,14890,10611,"41,61",3300,7311,F,GRIESBECK,Nathalie,DVD,7311,,,,,,,,,,,,,,,
57,MOSELLE,21,METZERVISSE,22538,9979,12559,"55,72",466,12093,M,AUBRON,J.Marie,SOC,6180,M,MIZZON,J.Marie,UDF,5913,,,,,,,,,,
57,MOSELLE,22,MOYEUVRE-GRANDE,14075,6724,7351,"52,23",1670,5681,M,CORRADI,Luc,COM,5681,,,,,,,,,,,,,,,
57,MOSELLE,23,PANGE,13118,5811,7307,"55,7",453,6854,M,GULINO,Eric,SOC,2501,M,HERTZOG,Bernard,DL,4353,,,,,,,,,,
57,MOSELLE,24,PHALSBOURG,12539,4620,7919,"63,15",434,7485,M,REICHHELD,Patrick,DVG,3879,M,GROSSE,Jean,UDF,3606,,,,,,,,,,
57,MOSELLE,25,RECHICOURT-LE-CHATEAU,3220,1147,2073,"64,38",98,1975,M,CHARLIER,Fernand,DVD,1152,F,PETITJEAN,M.Thérèse,DVD,823,,,,,,,,,,
57,MOSELLE,26,ROHRBACH-LES-BITCHE,12422,3431,8991,"72,38",344,8647,F,PETIT,Stéphanie,SOC,3258,M,ZINTZ,Daniel,RPR,5389,,,,,,,,,,
57,MOSELLE,27,SAINT-AVOLD-1,19234,9503,9731,"50,59",499,9232,M,BOUCHER,Fabrice,SOC,4428,M,BERTHOL,André,RPR,4804,,,,,,,,,,
57,MOSELLE,31,SIERCK-LES-BAINS,7937,3108,4829,"60,84",251,4578,M,CHAMPION,J.Claude,SOC,1780,M,BLANCHET,J.Marie,RPR,2798,,,,,,,,,,
57,MOSELLE,32,THIONVILLE-OUEST,14210,8944,5266,"37,06",228,5038,M,MICHEL,Eric,SOC,2063,M,KIFFER,Gérard,RPR,2975,,,,,,,,,,
57,MOSELLE,33,VERNY,20989,8827,12162,"57,94",1220,10942,M,FRANCOIS,Jean,DVD,5842,M,RIEHL,Joseph,DVD,5100,,,,,,,,,,
57,MOSELLE,35,VIGY,10669,4639,6030,"56,52",365,5665,M,MASSON,J.Louis,RPR,3112,M,STEMART,André,DVD,2553,,,,,,,,,,
57,MOSELLE,39,FLORANGE,11065,5279,5786,"52,29",301,5485,M,PARADEIS,Michel,SOC,2836,M,HEYER,Alain,RPR,2649,,,,,,,,,,
57,MOSELLE,46,METZ-4,16718,9548,7170,"42,89",597,6573,M,BERTINOTTI,Pierre,SOC,3051,M,HETHENER,Alain,DVD,3522,,,,,,,,,,
57,MOSELLE,47,BEHREN-LES-FORBACH,18429,8386,10043,"54,5",680,9363,M,BLADT,Paul,SOC,6761,M,KARMANN,Yves,FN,2602,,,,,,,,,,
57,MOSELLE,52,THIONVILLE-EST,13428,9333,4095,"30,5",201,3894,M,CHALON,Christian,SOC,1504,M,GRUNWALD,Maurice,DL,2390,,,,,,,,,,
58,NIEVRE,4,CHATILLON-EN-BAZOIS,3477,868,2609,"75,04",74,2535,M,MARTIN,BERNARD,SOC,1289,M,THEVENIAUD,SYLVAIN,DVD,1246,,,,,,,,,,
58,NIEVRE,5,CLAMECY,6465,2549,3916,"60,57",196,3720,M,CADENA,CEDRE,COM,1098,M,VIGIER,JACQUES,DVG,999,M,LEBEAU,J.LOUIS,DVG,1623,,,,,
58,NIEVRE,7,COSNE-COURS-SUR-LOIRE-SUD,6859,3209,3650,"53,21",179,3471,F,BEZOU,Sylviane,SOC,1379,M,VENEAU,MICHEL,DVD,2092,,,,,,,,,,
58,NIEVRE,16,NEVERS-CENTRE,6954,3168,3786,"54,44",257,3529,M,THIAIS,OLIVIER,SOC,1571,M,ROSTEIN,DANIEL,RPF,1958,,,,,,,,,,
58,NIEVRE,17,POUGUES-LES-EAUX,8646,3868,4778,"55,26",253,4525,F,JEGO,MARTINE,COM,1564,F,MONGIAT,COLETTE,SOC,1912,M,MINEL,JOEL,DVD,1049,,,,,
58,NIEVRE,21,SAINT-BENIN-D'AZY,4045,1237,2808,"69,42",134,2674,M,GRAILLOT,PHILIPPE,SOC,1353,M,GAUTHIER,J.LUC,RPR,1321,,,,,,,,,,
58,NIEVRE,22,SAINT-PIERRE-LE-MOUTIER,4721,1468,3253,"68,9",93,3160,M,DEROUET,MICHEL,SOC,1383,M,BARLE,CHRISTIAN,DVD,1777,,,,,,,,,,
58,NIEVRE,26,GUERIGNY,12117,7373,4744,"39,15",1175,3569,M,REUILLARD,PASCAL,COM,3569,,,,,,,,,,,,,,,
58,NIEVRE,31,COSNE-COURS-SUR-LOIRE-NORD,6108,2895,3213,"52,6",139,3074,M,POINSARD,MICHEL,SOC,1670,M,PEYRE,DOMINIQUE,DVD,1404,,,,,,,,,,
59,NORD,6,BAILLEUL-SUD-OUEST,11617,5041,6576,"56,61",433,6143,F,PAVY,PASCALE,SOC,2802,M,HALLYNCK,DOMINIQUE,UDF,3341,,,,,,,,,,
59,NORD,7,LA BASSEE,18538,8098,10440,"56,32",540,9900,M,ALLIENNE,YVES,SOC,3786,M,WAYMEL,PHILIPPE,DVD,6114,,,,,,,,,,
59,NORD,8,BAVAY,13744,5843,7901,"57,49",258,7643,M,JAROSZ,JEAN,COM,4515,M,DUPAGNY,GERARD,DVD,1787,M,SOUMILLON,J.PIERRE,FN,1341,,,,,
59,NORD,10,BERLAIMONT,16768,7712,9056,"54,01",607,8449,M,BAUDOUX,BERNARD,COM,5471,M,HERMANT,JACQUES,RPR,2978,,,,,,,,,,
59,NORD,21,DENAIN,30846,20647,10199,"33,06",2344,7855,M,ROY,PATRICK,SOC,7855,,,,,,,,,,,,,,,
59,NORD,22,DOUAI-NORD,29952,15858,14094,"47,06",749,13345,M,MICHON,JACQUES,COM,7265,F,PROUVOST,FRANCOISE,RPR,6080,,,,,,,,,,
59,NORD,23,DOUAI-SUD-OUEST,22706,10142,12564,"55,33",630,11934,M,WAGON,BERNARD,SOC,5456,M,POIRET,CHRISTIAN,DVD,6478,,,,,,,,,,
59,NORD,26,DUNKERQUE-OUEST,34725,18060,16665,"47,99",1098,15567,M,PARESYS,PHILIPPE,SOC,10179,F,COOLZAET,FRANCOISE,FN,5388,,,,,,,,,,
59,NORD,28,HAUBOURDIN,32171,19211,12960,"40,28",919,12041,M,RONDELAERE,DANIEL,SOC,7576,M,MAUGER,GERARD,UDF,4465,,,,,,,,,,
59,NORD,34,LILLE-CENTRE,10879,5958,4921,"45,23",218,4703,M,BODIOT,MARC,SOC,2170,M,DECOCQ,CHRISTIAN,RPR,2533,,,,,,,,,,
59,NORD,36,LILLE-NORD,18238,10995,7243,"39,71",323,6920,F,HOFFMANN,VERONIQUE,SOC,2780,M,DEBUS,J.CLAUDE,RPR,4140,,,,,,,,,,
59,NORD,38,LILLE-OUEST,43949,26273,17676,"40,22",769,16907,M,REYNAERT,CLAUDE,SOC,6677,M,HENNO,OLIVIER,UDF,10230,,,,,,,,,,
59,NORD,39,LILLE-SUD,20734,13009,7725,"37,26",2400,5325,F,NIO CHARLES,CAROLINE,SOC,5325,,,,,,,,,,,,,,,
59,NORD,43,MARCOING,11100,3081,8019,"72,24",360,7659,F,DESSAINT,COLETTE,COM,3578,F,DURIEUX,LILIANE,DVD,4081,,,,,,,,,,
59,NORD,44,MAUBEUGE-NORD,29209,12672,16537,"56,62",505,16032,M,PAUVROS,REMY,SOC,6783,M,FILLEUR,PATRICK,UDF,5591,M,DERESNES,CLAUDE,FN,3658,,,,,
59,NORD,46,MERVILLE,17672,6634,11038,"62,46",610,10428,M,DEBAILLEUL,J.CLAUDE,SOC,4167,F,FRUCHART,JOSETTE,DVD,6261,,,,,,,,,,
59,NORD,47,ORCHIES,16554,6875,9679,"58,47",421,9258,M,DERACHE,GUY,SOC,3317,M,DETAVERNIER,J.LUC,DVD,5941,,,,,,,,,,
59,NORD,50,LE-QUESNOY-OUEST,9235,2983,6252,"67,7",336,5916,F,LEMAIRE,JACQUELINE,SOC,2471,M,LOCOCHE,RENE,DVD,3445,,,,,,,,,,
59,NORD,53,ROUBAIX-NORD,28346,17636,10710,"37,78",696,10014,M,FAUGARET,ALAIN,SOC,6873,F,LANGLOIS,SYLVIE,FN,3141,,,,,,,,,,
59,NORD,54,ROUBAIX-OUEST,33622,20698,12924,"38,44",616,12308,F,LANGEVIN,FRANCINE,SOC,4684,M,CARNOIS,MICHEL,UDF,7624,,,,,,,,,,
59,NORD,56,ST-AMAND-LES-EAUX-RIVE GAUCHE,13811,7375,6436,"46,6",344,6092,M,RENAUD,ERIC,COM,2832,F,CABY,R.MARIE,RPR,3260,,,,,,,,,,
59,NORD,57,SECLIN-SUD,27509,15846,11663,"42,4",991,10672,M,BOUSSEMART,GERARD,SOC,5958,M,CATTELIN,SERGE,DVD,4714,,,,,,,,,,
59,NORD,63,TOURCOING-SUD,32148,16819,15329,"47,68",711,14618,F,BOUDRY,SYLVIE,SOC,4999,M,DELNATTE,PATRICK,RPR,9619,,,,,,,,,,
59,NORD,64,TRELON,19429,7970,11459,"58,98",457,11002,M,PERAT,J.LUC,SOC,6554,F,KORAL,ELISABETH,DVD,4448,,,,,,,,,,
59,NORD,67,VALENCIENNES-SUD,31311,15189,16122,"51,49",865,15257,M,KACZMAREK,MICHEL,COM,7785,M,BAUDRIN,PHILIPPE,DVD,7472,,,,,,,,,,
59,NORD,71,ANZIN,28294,13901,14393,"50,87",591,13802,M,PRESSOIR,JOSE,SOC,5106,F,GALLEZ,CECILE,DVD,8696,,,,,,,,,,
59,NORD,74,LOMME,28058,12796,15262,"54,39",1156,14106,F,BRUNET,THERESE,SOC,6234,M,VINCKIER,DENIS,UDF,7872,,,,,,,,,,
59,NORD,79,VILLENEUVE-D'ASCQ-SUD,17922,10234,7688,"42,9",354,7334,M,RENAUX,GUY,SOC,3898,M,CARNOIS,CHRISTIAN,UDF,3436,,,,,,,,,,
60,OISE,2,AUNEUIL,10409,4033,6376,"61,25",773,5603,M,LEFEVRE,LAURENT,RPF,2375,M,OGUEZ,BRUNO,DVD,3228,,,,,,,,,,
60,OISE,5,BETZ,7301,3431,3870,"53,01",265,3605,F,ROSE,MIREILLE,SOC,1478,M,BOULLAND,PHILIPPE,DVD,2127,,,,,,,,,,
60,OISE,6,BRETEUIL,7823,2165,5658,"72,33",321,5337,M,KOSTER,PATRICK,SOC,2248,M,CAUWEL,JEAN,DVD,3089,,,,,,,,,,
60,OISE,8,CLERMONT,18880,9484,9396,"49,77",720,8676,M,VANTOMME,ANDRE,SOC,5366,F,LEVASSEUR-MONJOU,M.PASCALE,RPR,3310,,,,,,,,,,
60,OISE,9,COMPIEGNE-NORD,17891,8705,9186,"51,34",410,8776,M,HELLAL,BERNARD,SOC,3655,M,MARINI,PHILIPPE,RPR,5121,,,,,,,,,,
60,OISE,10,LE-COUDRAY-SAINT-GERMER,10242,4498,5744,"56,08",380,5364,M,AUBRY,J.LOUIS,SOC,2924,M,GUILLAUX,ROLAND,RPR,1,F,BEIRENS,ISABELLE,DVD,2439,,,,,
60,OISE,14,ESTREES-SAINT-DENIS,10672,5195,5477,"51,32",349,5128,F,DECAMP,ANNICK,DVD,2220,M,DOTTIN,CHARLES,DVD,2908,,,,,,,,,,
60,OISE,17,GRANDVILLIERS,6744,2115,4629,"68,64",194,4435,M,COËT,JACQUES,SOC,1591,M,BOUVIER,GUY,DVD,2265,M,QUIGNON,MICHEL,FN,579,,,,,
60,OISE,20,LIANCOURT,23763,11436,12327,"51,87",1110,11217,M,MENN,ROGER,SOC,6040,M,CREVITS,ALAIN,RPR,5177,,,,,,,,,,
60,OISE,23,MERU,18070,7434,10636,"58,86",622,10014,M,MOKHTARI,ABDELAFIDE,SOC,2744,M,LETELLIER,ALAIN,DVD,7270,,,,,,,,,,
60,OISE,25,NANTEUIL-LE-HAUDOUIN,11113,4518,6595,"59,34",278,6317,M,DOUET,J.PAUL,SOC,3194,M,DUPILLE,PHILIPPE,RPR,3123,,,,,,,,,,
60,OISE,26,NEUILLY-EN-THELLE,18461,8815,9646,"52,25",618,9028,M,GASSIOT-CASALAS,REGIS,SOC,3616,F,BREMARD,CECILE,DVD,5412,,,,,,,,,,
60,OISE,27,NIVILLERS,11235,4979,6256,"55,68",346,5910,M,ROME,YVES,SOC,3215,M,MATHIOT,LAURENT,RPR,1658,M,DEBAISIEUX,ANDRE,FN,1037,,,,,
60,OISE,31,RESSONS-SUR-MATZ,7735,2934,4801,"62,07",202,4599,M,SANGUINETTE,JOSEPH,SOC,2761,M,RIDOUX,PHILIPPE,DVD,1838,,,,,,,,,,
60,OISE,37,COMPIEGNE-SUD-EST,10001,4088,5913,"59,12",334,5579,M,BRASSENS,BERTRAND,SOC,2855,M,LEDAY,NICOLAS,DVD,2724,,,,,,,,,,
60,OISE,38,CREIL-SUD,10620,4854,5766,"54,29",269,5497,M,VILLEMAIN,J.CLAUDE,SOC,2757,M,TETARD,HUBERT,UDF,1544,M,LACÔTE,J.JACQUES,FN,1196,,,,,
60,OISE,39,MONTATAIRE,15864,8747,7117,"44,86",306,6811,M,BLANCHARD,ALAIN,COM,4290,M,PINSSON,JACQUES,RPR,2521,,,,,,,,,,
60,OISE,40,BEAUVAIS-NORD-OUEST,12373,4371,8002,"64,67",447,7555,M,BECQUERELLE,GEORGES,SOC,3848,F,CAYEUX,CAROLINE,RPR,3707,,,,,,,,,,
60,OISE,41,COMPIEGNE-SUD-OUEST,13093,6669,6424,"49,06",368,6056,M,FERRIEUX,FRANCOIS,SOC,3131,F,VIVE,A.MARIE,RPR,2925,,,,,,,,,,
61,ORNE,1,ALENCON-2,7756,4006,3750,"48,35",85,3665,M,PAVIS,J.CLAUDE,SOC,1568,F,HOFFMANN,M.NOELLE,DVD,2097,,,,,,,,,,
61,ORNE,3,ARGENTAN-EST,6293,2569,3724,"59,18",213,3511,M,CARPENTIER,J.LOUIS,DVG,1917,M,BOSCHER,ROBERT,DVD,1594,,,,,,,,,,
61,ORNE,5,BAZOCHES-SUR-HOENE,2636,906,1730,"65,63",74,1656,M,JARRY,J.PIERRE,DVD,971,F,BENICHOU,YVETTE,DVD,685,,,,,,,,,,
61,ORNE,9,COURTOMER,2144,589,1555,"72,53",74,1481,F,LAMBERT,Odile,DVG,737,F,DUVAL,ODILE,DVD,744,,,,,,,,,,
61,ORNE,11,ECOUCHE,4620,1430,3190,"69,05",242,2948,M,PLIVARD,JEAN,DVD,1127,M,MAUBERT,HENRI,DVD,1821,,,,,,,,,,
61,ORNE,18,L'AIGLE-EST,5984,2910,3074,"51,37",268,2806,F,MORETTI,A.MARIE,SOC,1058,M,FRENEHARD,JACQUES,DVD,1748,,,,,,,,,,
61,ORNE,31,SEES,5312,1524,3788,"71,31",73,3715,M,PELLETIER,J.PIERRE,SOC,1781,M,DUBUISSON,ANDRE,DVD,1934,,,,,,,,,,
62,PAS DE CALAIS,1,AIRE-SUR-LA-LYS,17952,5734,12218,"68,06",575,11643,M,VERROUST,GERALD,SOC,4651,F,HENNERON,FRANCOISE,DVD,6992,,,,,,,,,,
62,PAS DE CALAIS,9,BAPAUME,6309,1939,4370,"69,27",286,4084,M,COTTEL,J.JACQUES,SOC,2255,M,FICHEUX,MICHEL,UDF,1829,,,,,,,,,,
62,PAS DE CALAIS,12,BETHUNE-NORD,16957,7460,9497,"56,01",617,8880,M,DELELIS,JACQUES,COM,3592,F,DELEFLIE,M.FRANCE,DVD,5288,,,,,,,,,,
62,PAS DE CALAIS,13,BOULOGNE-SUR-MER-NORD-EST,12370,6561,5809,"46,96",512,5297,M,ALLAN,CLAUDE,SOC,2970,M,DELPIERRE,CLAUDE,DVD,2327,,,,,,,,,,
62,PAS DE CALAIS,20,CROISILLES,8221,1879,6342,"77,14",342,6000,M,DUE,GERARD,SOC,2885,M,DUMONT,FERNAND,DVD,3115,,,,,,,,,,
62,PAS DE CALAIS,24,FRUGES,5464,627,4837,"88,52",174,4663,M,HILMOINE,J.JACQUES,SOC,1796,M,LUBRET,J.MARIE,DVD,2867,,,,,,,,,,
62,PAS DE CALAIS,26,HESDIN,8895,2647,6248,"70,24",306,5942,M,CAILLERET,BERNARD,SOC,2129,M,DRANSART,MICHEL,RPR,3813,,,,,,,,,,
62,PAS DE CALAIS,29,HUCQUELIERS,5375,706,4669,"86,87",155,4514,M,WALLON,JEAN,SOC,2213,M,BORDZAKIAN,SERGE,UDF,1177,M,DEPRAITER,SERGE,DVD,1124,,,,,
62,PAS DE CALAIS,30,LAVENTIE,12729,5115,7614,"59,82",377,7237,F,VAN CORTENBOSCH,ANNIE,DVG,3460,M,DOUEZ,ROGER,DVD,3777,,,,,,,,,,
62,PAS DE CALAIS,31,LENS-EST,14944,10910,4034,"26,99",920,3114,M,DEPOORTER,CHARLES,SOC,3114,,,,,,,,,,,,,,,
62,PAS DE CALAIS,32,LIEVIN-NORD,14876,10072,4804,"32,29",825,3979,M,BRETON,DANIEL,COM,3979,,,,,,,,,,,,,,,
62,PAS DE CALAIS,35,MARQUION,8494,2951,5543,"65,26",170,5373,M,OLIVIER,JULIEN,SOC,2900,M,GAZEL,EDMOND,DVG,1098,M,BECQUET,J.MICHEL,CPNT,1375,,,,,
62,PAS DE CALAIS,37,MONTREUIL,18391,7495,10896,"59,25",611,10285,F,LEDUC,CHANTAL,SOC,4112,M,PION,BERNARD,RPR,6173,,,,,,,,,,
62,PAS DE CALAIS,40,PAS-EN-ARTOIS,5692,1119,4573,"80,34",370,4203,M,LEFEL,FRANCOIS,DVG,1403,M,AUCHART,ERNEST,RPR,2800,,,,,,,,,,
62,PAS DE CALAIS,41,SAINT-OMER-NORD,11846,4747,7099,"59,93",236,6863,M,PETIT,BERTRAND,SOC,3203,M,DELVAUX,J.JACQUES,RPR,3660,,,,,,,,,,
62,PAS DE CALAIS,44,SAMER,20319,8427,11892,"58,53",506,11386,M,JUDA,J.CLAUDE,COM,4638,M,PONT,J.PIERRE,UDF,4548,M,LESAFFRE,J.LOUP,DVD,2200,,,,,
62,PAS DE CALAIS,48,HENIN-BEAUMONT,15106,6285,8821,"58,39",1641,7180,M,DELHAYE,J.CLAUDE,SOC,2,M,URBANIAK,JEAN,DVD,7178,,,,,,,,,,
62,PAS DE CALAIS,56,LEFOREST,15598,7564,8034,"51,51",473,7561,F,FABIEN,M.LOUISE,SOC,3316,M,GELLEZ,AMEDEE,DVD,4245,,,,,,,,,,
62,PAS DE CALAIS,57,NOEUX-LES-MINES,18383,8358,10025,"54,53",674,9351,M,VILLEDARY,JACQUES,SOC,6161,M,SWITALSKI,JACQUES,VEC,3190,,,,,,,,,,
62,PAS DE CALAIS,61,OUTREAU,12598,8367,4231,"33,58",798,3433,F,GUILBERT,THERESE,SOC,3433,,,,,,,,,,,,,,,
62,PAS DE CALAIS,68,WINGLES,15474,7633,7841,"50,67",1713,6128,M,HIEL,DIDIER,SOC,6128,,,,,,,,,,,,,,,
62,PAS DE CALAIS,75,NOYELLES-SOUS-LENS,15091,7961,7130,"47,25",572,6558,M,TRONI,BRUNO,COM,4685,M,CHEVALIER,MAURICE,RPR,1873,,,,,,,,,,
63,PUY DE DOME,4,ARLANC,3282,809,2473,"75,35",66,2407,M,DAURAT,J.Claude,SOC,1296,F,FAUTOUS,Françoise,RPR,1111,,,,,,,,,,
63,PUY DE DOME,10,CLERMONT-FERRAND-EST,6963,3483,3480,"49,98",237,3243,F,LACOMBE,Mireille,SOC,2015,M,BRENAS,J.Pierre,DL,1228,,,,,,,,,,
63,PUY DE DOME,11,CLERMONT-FERRAND-NORD,9389,4877,4512,"48,06",295,4217,M,POURCHON,Alexandre,SOC,2866,M,POUZADOUX,François,RPR,1351,,,,,,,,,,
63,PUY DE DOME,12,CLERMONT-FERRAND-SUD,5405,2670,2735,"50,6",186,2549,M,LESBRE,Serge,SOC,1538,F,DENIZET,M.Claude,RPR,1011,,,,,,,,,,
63,PUY DE DOME,15,COURPIERE,6189,1889,4300,"69,48",134,4166,M,WILS,André,COM,2662,M,SAUZEDDE,Francisque,DVD,1504,,,,,,,,,,
63,PUY DE DOME,20,JUMEAUX,5882,1921,3961,"67,34",84,3877,M,TAPISSIER,André,SOC,1893,M,CROZE,Y.Serge,RPR,1984,,,,,,,,,,
63,PUY DE DOME,24,MARINGUES,3615,805,2810,"77,73",87,2723,M,FAURE,Bernard,SOC,1317,M,PEYNON,Daniel,UDF,1406,,,,,,,,,,
63,PUY DE DOME,27,OLLIERGUES,2727,792,1935,"70,96",107,1828,M,FOURNET FAYARD,Yves,SOC,1058,M,LESTURGEON,Jean,UDF,770,,,,,,,,,,
63,PUY DE DOME,31,PONTGIBAUD,5218,1277,3941,"75,53",161,3780,M,COURTADON,Daniel,SOC,2133,M,MATARIN,Gaston,RPR,1647,,,,,,,,,,
63,PUY DE DOME,34,RIOM-OUEST,16259,5813,10446,"64,25",747,9699,M,BONTE,P.Joël,SOC,6008,M,FLORI,Bernard,UDF,3691,,,,,,,,,,
63,PUY DE DOME,39,SAINT-DIER-D'AUVERGNE,2777,508,2269,"81,71",85,2184,M,DEBAYLE,Marcel,COM,928,M,CHABROL,Robert,UDF,1256,,,,,,,,,,
63,PUY DE DOME,50,VIVEROLS,1977,349,1628,"82,35",39,1589,M,BRAVARD,Michel,DVG,757,M,PACCALIN,Vincent,RPR,832,,,,,,,,,,
63,PUY DE DOME,51,CLERMONT-FERRAND-CENTRE,7178,3714,3464,"48,26",273,3191,F,GUILHOT,Patricia,SOC,1792,M,FANGET,Michel,UDF,1399,,,,,,,,,,
63,PUY DE DOME,55,AUBIERE,13725,5716,8009,"58,35",382,7627,F,GUYOT-BERNI,Monique,SOC,3580,M,TARRERIAS,Hubert,UDF,4047,,,,,,,,,,
63,PUY DE DOME,60,MONTFERRAND,5627,2888,2739,"48,68",215,2524,F,DEAT,Nadine,SOC,1616,M,ERRARD,Thierry,RPR,908,,,,,,,,,,
64,PYRENEES ATLANTIQUES,10,ESPELETTE,9760,3818,5942,"60,88",389,5553,M,LABEGUERIE,PIERRE,DVG,2077,M,BRU,VINCENT,UDF,3476,,,,,,,,,,
64,PYRENEES ATLANTIQUES,11,GARLIN,2852,601,2251,"78,93",30,2221,M,CHERET,PIERRE,SOC,549,M,TONNET,HENRI,UDF,540,M,LECHON,ALAIN,DVD,458,M,PELANNE,CHARLES,DVD,674
64,PYRENEES ATLANTIQUES,22,MONTANER,2062,320,1742,"84,48",45,1697,M,PASTOURET,MICHEL,SOC,867,M,LACOURREGE,J.NOEL,RPR,830,,,,,,,,,,
64,PYRENEES ATLANTIQUES,23,MORLAAS,13828,5330,8498,"61,46",442,8056,M,COILLARD,STEPHANE,SOC,3498,M,MENJUCQ,PIERRE,UDF,4558,,,,,,,,,,
64,PYRENEES ATLANTIQUES,26,NAY-BOURDETTES-OUEST,5853,1271,4582,"78,28",211,4371,M,CASSOU,MICHEL,SOC,1765,M,AUBUCHOU AUROUIX,LAURENT,RPR,2606,,,,,,,,,,
64,PYRENEES ATLANTIQUES,29,ORTHEZ,12666,3410,9256,"73,08",563,8693,M,MOLERES,BERNARD,SOC,5154,M,LAVIGNOTTE,DANIEL,DVD,3539,,,,,,,,,,
64,PYRENEES ATLANTIQUES,31,PAU-EST,15764,7292,8472,"53,74",492,7980,F,TAUPIAC,FRANCOISE,SOC,4554,F,BELAUBRE,ELISABETH,VEC,0,M,CANTALOUP,CHRISTOPHE,RPR,3426,,,,,
64,PYRENEES ATLANTIQUES,32,PONTACQ,6237,1744,4493,"72,04",311,4182,M,GOUGY,ALBERT,SOC,1571,M,COURET,MARC,DVD,2611,,,,,,,,,,
64,PYRENEES ATLANTIQUES,33,SAINT-ETIENNE-DE-BAIGORRY,4961,1111,3850,"77,61",92,3758,M,GALANT,J.MICHEL,REG,1658,M,LAMBERT,J.BAPTISTE,RPR,1269,M,ETCHANDY,JACKY,UDF,831,,,,,
64,PYRENEES ATLANTIQUES,34,SAINT-JEAN-DE-LUZ,17309,8512,8797,"50,82",654,8143,M,GIRALDE,LOUIS,SOC,2587,M,JUZAN,PHILIPPE,RPR,5556,,,,,,,,,,
64,PYRENEES ATLANTIQUES,41,USTARITZ,14577,5579,8998,"61,73",928,8070,M,COLO,J.MICHEL,RPF,3366,M,AUROY,BERNARD,DVD,4704,,,,,,,,,,
64,PYRENEES ATLANTIQUES,45,HENDAYE,19049,5627,13422,"70,46",949,12473,M,PERY,ALBERT,SOC,6200,M,POULOU,DANIEL,DL,6273,,,,,,,,,,
64,PYRENEES ATLANTIQUES,47,PAU-SUD,12366,5434,6932,"56,06",375,6557,M,URIETA,YVES,SOC,3035,M,BAYROU,FRANCOIS,UDF,3522,,,,,,,,,,
64,PYRENEES ATLANTIQUES,50,ANGLET-SUD,14776,5921,8855,"59,93",421,8434,M,MONDORGE,GUY,SOC,4059,M,GIMENEZ,BERNARD,UDF,4375,,,,,,,,,,
64,PYRENEES ATLANTIQUES,52,SAINT-PIERRE-D'IRUBE,10211,2793,7418,"72,65",689,6729,M,DESTRADE,J.PIERRE,DVG,3872,M,LAMY,MAURICE,DVD,2857,,,,,,,,,,
65,HAUTES PYRENEES,1,ARGELES-GAZOST,8409,2536,5873,"69,84",287,5586,M,AZAVANT,GEORGES,PRG,3380,M,CAZENAVETTE,FRANCIS,UDF,2206,,,,,,,,,,
65,HAUTES PYRENEES,4,BAGNERES-DE-BIGORRE,10320,3720,6600,"63,95",302,6298,F,VAQUIE,ISABELLE,SOC,2425,M,CASTELLS,ROLLAND,UDF,3873,,,,,,,,,,
65,HAUTES PYRENEES,7,CAMPAN,3201,749,2452,"76,6",82,2370,M,BRUNE,JACQUES,PRG,1476,M,CHICOULAA,MARC,RPR,894,,,,,,,,,,
65,HAUTES PYRENEES,9,CASTELNAU-RIVIERE-BASSE,1597,222,1375,"86,1",46,1329,M,BOURBON,CHRISTIAN,SOC,542,M,DUTOUR,FRANCIS,DVD,787,,,,,,,,,,
