Code département,Département,Code canton,Canton,Inscrits,Abstentions,Votants,taux de participation (%),Blancs et nuls,Exprimés,NoDepot 01,Nom 01,Prenom 01,Sexe 01,Nuance 01,Voix 01,NoDepot 02,Nom 02,Prenom 02,Sexe 02,Nuance 02,Voix 02,NoDepot 03,Nom 03,Prenom 03,Sexe 03,Nuance 03,Voix 03,NoDepot 04,Nom 04,Prenom 04,Sexe 04,Nuance 04,Voix 04,NoDepot 05,Nom 05,Prenom 05,Sexe 05,Nuance 05,Voix 05,NoDepot 06,Nom 06,Prenom 06,Sexe 06,Nuance 06,Voix 06,NoDepot 07,Nom 07,Prenom 07,Sexe 07,Nuance 07,Voix 07,NoDepot 08,Nom 08,Prenom 08,Sexe 08,Nuance 08,Voix 08,NoDepot 09,Nom 09,Prenom 09,Sexe 09,Nuance 09,Voix 09,NoDepot 10,Nom 10,Prenom 10,Sexe 10,Nuance 10,Voix 10,NoDepot 11,Nom 11,Prenom 11,Sexe 11,Nuance 11,Voix 11,NoDepot 12,Nom 12,Prenom 12,Sexe 12,Nuance 12,Voix 12,NoDepot 13,Nom 13,Prenom 13,Sexe 13,Nuance 13,Voix 13,NoDepot 14,Nom 14,Prenom 14,Sexe 14,Nuance 14,Voix 14,NoDepot 15,Nom 15,Prenom 15,Sexe 15,Nuance 15,Voix 15
19,CORREZE,2,AYEN,6494,1387,5107,"78,64",225,4882,40,FAURE,JEAN-LOUIS,M,COM,641,2,BONNET,GERARD ERNEST M,M,SOC,1223,19,VIGIER,TRISTAN,M,UMP,1531,48,REYNAL,PAUL,M,DVD,1290,52,ESNOULT,MARC,M,FN,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,3,BEAULIEU-SUR-DORDOGNE,3355,703,2652,"79,05",90,2562,71,ROUME,JEAN-MARIE,M,COM,655,3,DESCARGUES,JACQUES GUY MAR,M,SOC,840,20,VIGIER,JACQUES,M,DVD,973,67,FREDERICH,LAETITIA,F,FN,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,7,BUGEAT,2061,386,1675,"81,27",76,1599,72,AUDOUIN,Christian,M,COM,775,21,PETIT,CHRISTOPHE,M,UMP,761,57,DELBES,RENE,M,FN,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,8,CORRÈZE,3049,534,2515,"82,49",144,2371,4,RAVIDAT,CHRISTIAN,M,SOC,798,69,LORIOUX,DIDIER,M,VEC,137,22,CHIRAC,BERNADETTE,F,UMP,1345,49,NOEL,CHANTAL,F,FN,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,9,DONZENAC,8032,2095,5937,"73,92",352,5585,78,BAGNAROL,PASCAL,M,COM,544,5,FRONTY,GILBERT,M,SOC,2484,23,LAPORTE,YVES,M,UMP,2129,65,BOUCHETEIL,ALAIN,M,FN,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,11,EYGURANDE,2131,541,1590,"74,61",143,1447,85,GOUTTEBELLE,ROGER,M,COM,196,6,FRIEDERICH,JOSEPH,M,SOC,442,24,CHEVALIER,PIERRE,M,UMP,710,60,CHAMPSEIX,JEANNE,F,FN,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,12,JUILLAC,4201,892,3309,"78,77",176,3133,41,VAREILLE,MAURICE,M,COM,462,7,YARDIN,JEAN-CLAUDE,M,SOC,1285,25,POULVEREL,NICOLE,F,UMP,1228,64,CHOSEROT,MARCELLE,F,FN,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,13,LAPLEAU,1663,322,1341,"80,64",56,1285,42,MORIN,LOUIS,M,COM,83,8,FRAYSSE,HUBERT MARCEL,M,DVG,409,26,CHASSAGNARD,BERTRAND,M,UMP,757,62,FAUCHER,CORINNE,F,FN,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,14,LARCHE,8214,2411,5803,"70,65",295,5508,80,CHATRAS,GILLES,M,COM,758,9,DAVID,ISABELLE,F,SOC,1353,68,BERNIS,PHILIPPE,M,VEC,251,27,DELPECH,JEAN-JACQUES,M,UMP,2631,63,LALLE,MARIE-FRANCE,F,FN,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,19,NEUVIC,3188,644,2544,"79,8",154,2390,10,ROY,HENRI,M,SOC,1247,28,NUSSAC,GERARD,M,UMP,1032,56,MORIN,JEAN-PIERRE,M,FN,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,20,LA-ROCHE-CANILLAC,2876,569,2307,"80,22",115,2192,43,ROUBERTIE,EMILE,M,COM,431,11,VIALLEIX,RENE FRANCOIS,M,SOC,425,47,DELORD,LOUIS-JEAN,M,DVG,343,29,BACHELLERIE,JEAN-LOUIS,M,UMP,917,51,BLAZQUEZ,FRANCOISE,F,FN,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,24,TREIGNAC,4384,926,3458,"78,88",286,3172,44,MAGNAVAL,JEAN CLAUDE,M,COM,984,30,CHASSEING,DANIEL,M,UMP,2021,53,PEYRAMAURE,PATRICK,M,FN,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,27,USSEL-EST,5133,1509,3624,"70,6",200,3424,84,CHAZAL,GILLES,M,COM,459,12,PRESSET EP. BOUTOUYRIE,CLAUDINE YVETTE,F,SOC,715,31,GATHIER,PIERRE,M,UMP,1253,37,PEGOURIER,GILLES,M,DVD,777,59,CHAMPSEIX,HIPPOLYTE,M,FN,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,28,UZERCHE,5413,1089,4324,"79,88",217,4107,70,GRADOR,JEAN-PAUL,M,COM,426,13,DESSUS,SOPHIE,F,SOC,1801,75,CHATENET,JEAN,M,DVG,131,32,DUMAS,JEAN-JACQUES,M,UMP,1568,50,MOULINIER,JEAN-LOUIS,M,FN,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,31,BRIVE-CENTRE,5845,2713,3132,"53,58",133,2999,82,ARCHAIN,PASCAL,M,COM,153,14,SEILLE,VERONIQUE,F,SOC,706,73,BOISSEAU,NICOLE,F,VEC,185,33,SOULIER,FREDERIC,M,UMP,1357,38,PATIER,ETIENNE,M,DVD,328,55,DEL PELLEGRINO,ROSIE,F,FN,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,32,BRIVE-NORD-OUEST,7253,3102,4151,"57,23",215,3936,81,PONCE MACIAS,FRANCISCO,M,COM,253,15,NAUCHE,PHILIPPE,M,SOC,1755,74,MENASRI,AHMED,M,VEC,243,34,AUGER,GUY,M,UMP,966,39,NADIN,JEAN-PIERRE,M,UDF,209,66,FERAL,RAYMOND,M,FN,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,34,MALEMORT-SUR-CORRÈZE,10844,3436,7408,"68,31",481,6927,46,CROUZEVIALLE,JEAN LOUIS,M,EXG,188,45,AUDEBERT,MARTINE,F,COM,672,16,PENALVA,ROBERT,M,SOC,2405,77,DEGAS,PIERRE,M,VEC,581,35,MARINI,SERGE,M,UMP,1869,76,DESCHAMPS,JEAN-CLAUDE,M,UDF,602,61,LALLE,ELOI,M,FN,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,37,USSEL-OUEST,4470,1253,3217,"71,97",203,3014,83,PEYRAT,DANIEL,M,COM,440,17,LECLERC,MARTINE,F,SOC,1046,36,VALLAT NEE CLOUP,AIMEE LOUISETTE,F,UMP,1308,79,RAYNAL,GUY,M,FN,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,1,AJACCIO-1,6179,1602,4577,"74,07",235,4342,34,SAVELLI,Robert,M,COM,228,14,QUILICHINI,François,M,SOC,196,12,PARODIN,Antoine,M,DVG,613,37,ROSSI,José,M,UMP,772,1,CORTEY,Philippe,M,DVD,1293,17,PANTALACCI ,Noël,M,DVD,630,61,PARAVISINI,François,M,DVD,347,54,DELUCA,Louis,M,FN,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,2,BASTELICA,2495,383,2112,"84,65",39,2073,29,ROSSI-GELHAR,Madeleine,F,COM,238,16,PELLEGRINETTI,P. François,M,DVG,461,13,CASALTA,J. Michel,M,REG,263,33,BIANCHETTI,Jacques,M,UMP,429,20,ANTONA,A. Toussaint,M,DVD,132,26,GROSSI,Frédéric,M,DVD,530,56,FRANCHI,William,M,FN,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,7,BONIFACIO,1985,319,1666,"83,93",59,1607,39,BURTIN,J. Jacques,M,COM,84,23,ORSUCCI,J. Charles,M,DVG,664,41,LANTIERI,J.Baptiste,M,DVD,816,57,THOUSEAU,Annie,F,FN,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,22,LEVIE,2783,765,2018,"72,51",110,1908,30,STOMBONI,J. Paul,M,COM,384,40,ROCCA SERRA,Sébastien,M,DVD,1364,53,TRAMONI,Paul,M,FN,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,30,OLMETO,3737,567,3170,"84,83",83,3087,6,BARTOLI,P.Marie,M,RDG,1778,47,COLONNA ISTRIA D',Andria,M,REG,589,22,GIRASCHI,Jean,M,DVD,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,35,LES-DEUX-SEVI,2540,949,1591,"62,64",194,1397,19,ALFONSI,Nicolas,M,RDG,1207,55,FRANCHI,André,M,FN,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,40,PORTO-VECCHIO,8761,3141,5620,"64,15",232,5388,32,AGOSTINI,Joseph,M,COM,709,36,BOSCHI-ANDREANI,M. Jeanne,F,DVG,605,58,ANGELINI,J. Christophe,M,REG,1447,8,COLONNA ISTRIA D',Charles,M,DVD,802,11,COLONNA-CESARI,F. Marie,M,DVD,1439,49,MARIAGGI,Guy,M,FN,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,62,ZICAVO,1867,363,1504,"80,56",44,1460,31,BURESI,J. Claude,M,COM,242,24,FRANCISCI,Roland,M,UMP,935,44,BERTONCINI,J. René,M,DVD,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,64,AJACCIO-3,4136,1201,2935,"70,96",115,2820,27,GORI,Serge,M,COM,262,59,PIERI,François,M,RDG,678,45,VITTO-QUILICI,M. Christelle,F,DVG,151,48,CAROLAGGI,J. Paul,M,REG,192,18,LUCIANI,F. Marie,M,DIV,122,7,SANTONI,Pierre,M,UMP,663,2,OTTAVI,M. Louise,F,UDF,207,10,PANTALACCI,Jean,M,DVD,397,50,RICEZ,Nicole,F,FN,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,65,AJACCIO-4,3165,793,2372,"74,94",83,2289,28,LLEDO,Jacqueline,F,COM,68,62,ORSINI,J. Marc,M,SOC,92,5,CERVETTI,Charles,M,RDG,443,46,OTTAVY,Nicole,F,DVG,118,38,BILLARD,Jacques,M,UMP,607,3,SIMONGIOVANNI,Jacques,M,DVD,280,25,VANNUCCI,Stéphane,M,DVD,337,42,ANTONIETTI,J. Marc,M,DVD,247,51,MARIAGGI,Sandra,F,FN,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,66,AJACCIO-5,3965,1216,2749,"69,33",111,2638,21,BORELLI,Paul,M,COM,786,9,PERETTI,Michel,M,DVG,61,43,BARTOLI,Pierre,M,DVG,327,15,LANDI,Gilles,M,REG,262,4,PAOLI,J.Baptiste,M,DVD,209,35,CAU,Pierre,M,DVD,493,60,PERETTI,Christian,M,DVD,326,52,BARTOLI,Eric,M,FN,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,3,BASTIA-1,3176,674,2502,"78,78",138,2364,23,ROVERE,Ange,M,COM,472,18,GENTILI DE,Emmanuelle,F,SOC,129,9,CALLONI,Albert,M,RDG,679,28,MATTEI,Bernard,M,DVG,52,21,CANIONI,Christophe,M,DIV,101,42,MILANI,J.Louis,M,DVD,860,7,JACOB DIT LUZIE,M.Jeanne,F,FN,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,5,BELGODÈRE,3370,485,2885,"85,61",50,2835,15,MANCINI,Pierre,M,DVG,798,19,ANDREANI,Jacques,M,DVG,587,26,MORTINI,Lionel,M,REG,645,11,NOBILI,Michel,M,UMP,783,17,JEAN-BART,Y.Marie,F,DVD,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,9,SAGRO-DI-SANTA-GIULIA,3352,1033,2319,"69,18",402,1917,35,ROBERT,Jean,M,COM,453,1,MOTRONI,J.Baptiste,M,SOC,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,10,NIOLU-OMESSA,2965,590,2375,"80,1",73,2302,46,LUISI,Antoine,M,RDG,253,39,ACQUAVIVA,J.Félix,M,REG,319,38,CASTELLANI,J.Baptiste,M,UMP,984,30,COSTA,Lucien,M,DVD,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,14,ALTO-DI-CASACONI,2570,336,2234,"86,93",39,2195,36,CASABIANCA,Charles,M,COM,117,3,GRAZIANI,Bernard,M,DVG,568,45,PANCRAZI,François,M,UMP,988,37,NIELLINI,Annonciade,F,DVD,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,16,CAMPOLORO-DI-MORIANI,4523,1548,2975,"65,77",232,2743,25,AGOSTINI,Joseph,M,COM,192,22,OLIVESI,Claude,M,DVG,2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,17,CORTE,3512,555,2957,"84,2",134,2823,51,PENCIOLELLI,J.Marc,M,COM,161,5,GHIONGA,P.Joseph,M,DVG,1399,10,POLI,Xavier,M,DVG,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,20,L'ILE-ROUSSE,4455,1494,2961,"66,46",270,2691,14,MATTEI,Hyacinthe,M,SOC,2411,8,SUZZONI,Philippe,M,FN,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,25,CASTIFAO-MOROSAGLIA,2983,514,2469,"82,77",77,2392,34,CASAROMANI,M.Thérèse,F,COM,281,13,GRISONI,Serge,M,DVG,1654,41,CASTELLANI,Pierre,M,REG,182,16,STRABONI,Charles,M,DVD,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,29,LA CONCA-D'ORO,3617,1096,2521,"69,7",227,2294,52,MARIETTI,Thérèse,F,COM,456,47,OLMETA,Claudy,M,DVD,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,41,PRUNELLI-DI-FIUMORBO,5162,1161,4001,"77,51",101,3900,44,BARTOLI,Jacques,M,COM,561,43,VITTORI,Philippe,M,RDG,598,53,CAVATORTA,J.Luc,M,RDG,58,49,TIBERI,François,M,DVG,1280,2,MARTINETTI,J.Charles,M,DVD,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,42,CAPOBIANCO,2722,652,2070,"76,05",80,1990,12,FRANCIONI,Ange,M,COM,152,40,FANTOZZI,Michel,M,SOC,205,31,ORLANDI,François,M,RDG,920,33,TOMEI,Michel,M,DVG,270,29,NAPOLEONI-GIOVANNINI,Michèle,F,DVD,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,58,VENACO,1798,271,1527,"84,93",33,1494,4,GIACOBBI,Paul,M,RDG,711,48,ALBERTI,Toussainte,F,DVG,196,32,CESARI,Claude,M,REG,151,50,MARIANI,Louis,M,DVD,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,67,BASTIA-3,1441,368,1073,"74,46",80,993,24,PUJAU,Michel,M,COM,90,27,VENDASI,J.Jacques,M,RDG,688,20,BRUSCHINI,Michel,M,DIV,165,6,JACOB DIT LUZIE,Octave,M,FN,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,1,AIGNAY-LE-DUC,1424,425,999,"70,15",53,946,211,DEMARS,Xavier,M,EXG,17,241,VAYROU,Georges,M,COM,95,19,JULIEN,Henri,M,UMP,506,412,BONNUIT,Bernard,M,DVD,242,10,ANDREY,Laetitia,F,FN,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,2,ARNAY-LE-DUC,4223,1407,2816,"66,68",92,2724,16,PUGET,Jocelyne,F,EXG,78,409,GOBBO,Pierre,M,DVG,1638,7,BELORGEY,Alain,M,DVD,667,25,LARGY,J.Claude,M,FN,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,3,AUXONNE,9164,3721,5443,"59,4",195,5248,4,PALLANT,Simonne,F,EXG,176,277,BOULEGUE,J.Luc,M,COM,184,37,SANZ,Antoine,M,DVG,1224,328,VASQUEZ,Michel,M,DVG,447,391,HERVIEU,Catherine,F,VEC,340,28,LAPOSTOLLE,Claude,M,UMP,1219,22,HELIE,François,M,DVD,450,406,VUILLIEN,François,M,DVD,330,13,TRECA,David,M,FN,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,5,BEAUNE-NORD,11163,4380,6783,"60,76",231,6552,355,AKBAY,Hasan,M,EXG,124,31,MEUNIER,Martin,M,SOC,1417,43,THOMAS,Jacques,M,DVG,548,61,THOMAS,Denis,M,UMP,1574,52,BOBARD,Frédéric,M,DVD,445,79,ROUSSEAU,Annie,F,DVD,790,322,MAURICE,J.Michel,M,DVD,695,70,JABOULET VERCHERRE,Nicole,F,FN,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,7,BLIGNY-SUR-OUCHE,2387,737,1650,"69,12",104,1546,106,DEMANGELLE,M.Odile,F,EXG,81,340,GIRODOLLE,J.Louis,M,EXG,49,343,MOULIN,Gabriel,M,DVG,1016,427,VANNONI,Barthélémy,M,UMP,203,103,LEDOUX,J.Pierre,M,FN,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,12,DIJON-4,9978,4217,5761,"57,74",175,5586,58,VILLAUME,M.France,F,EXG,88,64,NIANG,Monique,F,EXG,171,280,GRAPTIN,Isabelle,F,COM,229,352,PONSAA,Roland,M,SOC,2026,424,PERTUS,Pierre,M,DVG,700,394,DURNERIN,Christine,F,VEC,381,40,JACOB,Pierre,M,UMP,1013,49,CAVIN,Charles,M,FN,873,430,GROS,M.Paule,F,EXD,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,15,GEVREY-CHAMBERTIN,10649,3519,7130,"66,95",260,6870,400,POURNIN,Stéphane,M,EXG,178,298,BOULY,Philippe,M,COM,150,415,ROBERT,J.Claude,M,SOC,3137,295,GERMAIN,Christian,M,VEC,510,145,DAMY,Pierre,M,DVD,1974,139,CARCANO,Cyril,M,FN,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,16,GRANCEY-LE-CHÂTEAU-NEUVELLE,972,190,782,"80,45",41,741,259,VINDARD ROTHON,Régine,F,EXG,16,301,TRUAISCH,J.Claude,M,COM,13,304,LEROY,Joël,M,DVG,189,166,HOUPERT,Alain,M,DVD,487,163,VACHET,Angélique,F,FN,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,17,IS-SUR-TILLE,8402,2783,5619,"66,88",159,5460,370,SPRINGAUX,Christophe,M,EXG,150,181,MAILLOT,Michel,M,SOC,1996,250,SCHMITT,Philippe,M,VEC,279,184,CONSTANT,Henri,M,UMP,2092,385,SABATIER,Laura,F,DVD,170,178,GEORGY,Christophe,M,FN,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,20,MIREBEAU-SUR-BEZE,5743,1810,3933,"68,48",140,3793,403,TURMEL,M.Claude,F,EXG,96,271,GIETZEN,Danielle,F,COM,81,331,BALLAND,Xavier,M,SOC,987,349,ESSAYAN,Nicole,F,ECO,178,172,BROISSIA DE,Louis,M,UMP,1902,187,THEURIET,A.Lyse,F,FN,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,21,MONTBARD,8288,2845,5443,"65,67",227,5216,46,DANRY,Edith,F,EXG,151,232,DENIZOT,Michel,M,EXG,164,244,FOURGEUX,Robert,M,COM,608,316,GRIMPRET,Robert,M,RDG,1113,367,DIANO,Bruno,M,VEC,550,34,PROTTE,Michel,M,UMP,1178,253,BALET,J.Michel,M,DVD,748,55,ECARD,Denis,M,FN,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,22,MONTIGNY-SUR-AUBE,2128,629,1499,"70,44",38,1461,82,GRILLET,Marthe,F,EXG,25,256,LEFEVRE,Pierre,M,COM,40,81,MARTIN,Frédéric,M,SOC,136,418,LOMBARD,Marcel,M,ECO,26,76,CHARDON,Philippe,M,DVD,639,255,MORIN,Georges,M,DVD,389,67,LECONTE,M.Claude,F,FN,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,24,NUITS-SAINT-GEORGES,10391,3553,6838,"65,81",303,6535,205,KOLLER,Odile,F,EXG,242,208,PRIVOLT,P.Alexandre,M,DVG,2287,421,CHAUDRON,Max,M,DVG,447,127,DUFOULEUR,Xavier,M,DVD,2686,124,RUDLOFF,F.Xavier,M,FN,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,25,PONTAILLER-SUR-SAÔNE,5506,1893,3613,"65,62",118,3495,373,DUJEANCOURT,Sylvain,M,EXG,84,292,LOURY,Huguette,F,COM,91,199,BRANCOURT,Alain,M,SOC,1002,313,MULLER,Patrick,M,ECO,127,190,ABBEY,Joël,M,UMP,1675,202,TALLEC,Eric,M,FN,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,29,SAINT-JEAN-DE-LOSNE,7471,3081,4390,"58,76",143,4247,142,BUSSY,Robert,M,EXG,43,376,MOREL,Johanne,F,EXG,125,274,GUERRET,Jean,M,COM,124,157,GANEE,Roger,M,SOC,1182,131,MOUTRILLE,Michel,M,DVG,731,379,MONOT,Michel,M,DIV,120,154,DENNINGER,Daniel,M,UMP,831,130,JABOULET VERCHERRE,Pierre,M,FN,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,30,SAINT-SEINE-L'ABBAYE,2498,749,1749,"70,02",68,1681,160,NESELHAUF,Robert,M,EXG,27,217,PAUPERT,Daniel,M,EXG,31,307,LAURENT,Louis,M,COM,74,382,BESOZZI,Nicolas,M,SOC,291,220,MYON,Christian,M,UMP,944,214,BURILLE,Alain,M,DVD,142,159,LEBREUIL,Nicole,F,FN,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,32,SELONGEY,2802,857,1945,"69,41",52,1893,238,BERTHELOT,Patrick,M,EXG,27,310,SALAVILLE,Daniel,M,COM,218,325,VERNEY,Michel,M,DVG,175,334,APPERT,Sébastien,M,VEC,92,229,TAILLANDIER,Paul,M,UMP,741,226,COMPARON,J.Louis,M,DVD,32,235,LAGENESTE,Christophe,M,DVD,468,223,BATIER,Sophie,F,FN,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,37,VITTEAUX,2849,836,2013,"70,66",108,1905,91,GROS,Dominique,M,EXG,36,109,DENIZOT,J.Claude,M,EXG,67,265,MORIZOT,Alain,M,COM,99,115,AUBERT,Didier,M,DVG,308,121,SAUVADET,François,M,UDF,1144,97,DEMARTINI,Gérard,M,FN,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
