Code département,Département,Code commune,Commune,Population,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,1 nuance,1 Etiquette liste,1 voix,2 nuance,2 Etiquette liste,2 voix,3 nuance,3 Etiquette liste,3 voix,4 nuance,4 Etiquette liste,4 voix,5 nuance,5 Etiquette liste,5 voix,6 nuance,6 Etiquette liste,6 voix,7 nuance,7 Etiquette liste,7 voix,8 nuance,8 Etiquette liste,8 voix,9 nuance,9 Etiquette liste,9 voix,10 nuance,10 Etiquette liste,10 voix,11 nuance,11 Etiquette liste,11 voix,12 nuance,12 Etiquette liste,12 voix,13 nuance,13 Etiquette liste,13 voix,14 nuance,14 Etiquette liste,14 voix,15 nuance,15 Etiquette liste,15 voix,16 nuance,16 Etiquette liste,16 voix,17 nuance,17 Etiquette liste,17 voix,18 nuance,18 Etiquette liste,18 voix,19 nuance,19 Etiquette liste,19 voix
13,BOUCHES DU RHONE,82,Rognes,4194,3296,975,2321,70,2251,LXG,LISTE LCR-LO,50,LGA,GAUCHE UNIE ET ECOLOGISTE,829,LDG,REGION CITOYENNE,42,LEC,UNION POUR L'ECOLOGIE,76,LCP,CHASSE PECHE NATURE TRAD,99,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,5,LDR,CARTE DE L'AVENIR UMP,713,LDD,D.E.F.I. - JEUNES,12,LDD,UNION DES DTES FCAISES,32,LDD,UNION DTE REP & SOUVERAIN,31,LFN,LISTE FRONT NATIONAL,301,LXD,LA VRAIE DTE EN PACA MNR,61,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,83,Rognonas,3578,2744,774,1970,90,1880,LXG,LISTE LCR-LO,37,LGA,GAUCHE UNIE ET ECOLOGISTE,490,LDG,REGION CITOYENNE,17,LEC,UNION POUR L'ECOLOGIE,49,LCP,CHASSE PECHE NATURE TRAD,82,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,3,LDR,CARTE DE L'AVENIR UMP,475,LDD,D.E.F.I. - JEUNES,6,LDD,UNION DES DTES FCAISES,14,LDD,UNION DTE REP & SOUVERAIN,33,LFN,LISTE FRONT NATIONAL,612,LXD,LA VRAIE DTE EN PACA MNR,62,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,84,La Roque-d'Anthéron,4445,2879,1091,1788,116,1672,LXG,LISTE LCR-LO,45,LGA,GAUCHE UNIE ET ECOLOGISTE,616,LDG,REGION CITOYENNE,33,LEC,UNION POUR L'ECOLOGIE,48,LCP,CHASSE PECHE NATURE TRAD,73,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,19,LDR,CARTE DE L'AVENIR UMP,435,LDD,D.E.F.I. - JEUNES,7,LDD,UNION DES DTES FCAISES,21,LDD,UNION DTE REP & SOUVERAIN,22,LFN,LISTE FRONT NATIONAL,284,LXD,LA VRAIE DTE EN PACA MNR,69,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,85,Roquefort-la-Bédoule,4733,3904,1436,2468,135,2333,LXG,LISTE LCR-LO,70,LGA,GAUCHE UNIE ET ECOLOGISTE,824,LDG,REGION CITOYENNE,25,LEC,UNION POUR L'ECOLOGIE,57,LCP,CHASSE PECHE NATURE TRAD,57,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,3,LDR,CARTE DE L'AVENIR UMP,698,LDD,D.E.F.I. - JEUNES,11,LDD,UNION DES DTES FCAISES,14,LDD,UNION DTE REP & SOUVERAIN,19,LFN,LISTE FRONT NATIONAL,494,LXD,LA VRAIE DTE EN PACA MNR,61,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,86,Roquevaire,7853,5936,2165,3771,140,3631,LXG,LISTE LCR-LO,96,LGA,GAUCHE UNIE ET ECOLOGISTE,1349,LDG,REGION CITOYENNE,79,LEC,UNION POUR L'ECOLOGIE,86,LCP,CHASSE PECHE NATURE TRAD,144,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,8,LDR,CARTE DE L'AVENIR UMP,976,LDD,D.E.F.I. - JEUNES,6,LDD,UNION DES DTES FCAISES,18,LDD,UNION DTE REP & SOUVERAIN,26,LFN,LISTE FRONT NATIONAL,761,LXD,LA VRAIE DTE EN PACA MNR,82,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,87,Rousset,3617,2808,791,2017,86,1931,LXG,LISTE LCR-LO,83,LGA,GAUCHE UNIE ET ECOLOGISTE,980,LDG,REGION CITOYENNE,37,LEC,UNION POUR L'ECOLOGIE,47,LCP,CHASSE PECHE NATURE TRAD,48,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,9,LDR,CARTE DE L'AVENIR UMP,332,LDD,D.E.F.I. - JEUNES,7,LDD,UNION DES DTES FCAISES,26,LDD,UNION DTE REP & SOUVERAIN,14,LFN,LISTE FRONT NATIONAL,302,LXD,LA VRAIE DTE EN PACA MNR,46,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,88,Le Rove,4031,3424,1204,2220,74,2146,LXG,LISTE LCR-LO,68,LGA,GAUCHE UNIE ET ECOLOGISTE,1195,LDG,REGION CITOYENNE,28,LEC,UNION POUR L'ECOLOGIE,66,LCP,CHASSE PECHE NATURE TRAD,43,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,3,LDR,CARTE DE L'AVENIR UMP,286,LDD,D.E.F.I. - JEUNES,5,LDD,UNION DES DTES FCAISES,19,LDD,UNION DTE REP & SOUVERAIN,18,LFN,LISTE FRONT NATIONAL,358,LXD,LA VRAIE DTE EN PACA MNR,57,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,91,Saint-Cannat,4634,3913,1269,2644,109,2535,LXG,LISTE LCR-LO,65,LGA,GAUCHE UNIE ET ECOLOGISTE,990,LDG,REGION CITOYENNE,55,LEC,UNION POUR L'ECOLOGIE,79,LCP,CHASSE PECHE NATURE TRAD,146,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,6,LDR,CARTE DE L'AVENIR UMP,660,LDD,D.E.F.I. - JEUNES,6,LDD,UNION DES DTES FCAISES,30,LDD,UNION DTE REP & SOUVERAIN,24,LFN,LISTE FRONT NATIONAL,403,LXD,LA VRAIE DTE EN PACA MNR,71,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,92,Saint-Chamas,6595,4859,1837,3022,127,2895,LXG,LISTE LCR-LO,101,LGA,GAUCHE UNIE ET ECOLOGISTE,1108,LDG,REGION CITOYENNE,61,LEC,UNION POUR L'ECOLOGIE,121,LCP,CHASSE PECHE NATURE TRAD,127,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,16,LDR,CARTE DE L'AVENIR UMP,526,LDD,D.E.F.I. - JEUNES,7,LDD,UNION DES DTES FCAISES,35,LDD,UNION DTE REP & SOUVERAIN,35,LFN,LISTE FRONT NATIONAL,612,LXD,LA VRAIE DTE EN PACA MNR,146,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,97,Saint-Martin-de-Crau,11022,7923,2510,5413,178,5235,LXG,LISTE LCR-LO,127,LGA,GAUCHE UNIE ET ECOLOGISTE,2563,LDG,REGION CITOYENNE,59,LEC,UNION POUR L'ECOLOGIE,71,LCP,CHASSE PECHE NATURE TRAD,189,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,7,LDR,CARTE DE L'AVENIR UMP,936,LDD,D.E.F.I. - JEUNES,9,LDD,UNION DES DTES FCAISES,19,LDD,UNION DTE REP & SOUVERAIN,33,LFN,LISTE FRONT NATIONAL,1007,LXD,LA VRAIE DTE EN PACA MNR,215,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,98,Saint-Mitre-les-Remparts,5458,4331,1629,2702,101,2601,LXG,LISTE LCR-LO,77,LGA,GAUCHE UNIE ET ECOLOGISTE,1103,LDG,REGION CITOYENNE,59,LEC,UNION POUR L'ECOLOGIE,98,LCP,CHASSE PECHE NATURE TRAD,71,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,2,LDR,CARTE DE L'AVENIR UMP,559,LDD,D.E.F.I. - JEUNES,5,LDD,UNION DES DTES FCAISES,11,LDD,UNION DTE REP & SOUVERAIN,29,LFN,LISTE FRONT NATIONAL,511,LXD,LA VRAIE DTE EN PACA MNR,76,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,100,Saint-Rémy-de-Provence,9806,7491,2423,5068,262,4806,LXG,LISTE LCR-LO,97,LGA,GAUCHE UNIE ET ECOLOGISTE,1924,LDG,REGION CITOYENNE,70,LEC,UNION POUR L'ECOLOGIE,124,LCP,CHASSE PECHE NATURE TRAD,312,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,16,LDR,CARTE DE L'AVENIR UMP,1118,LDD,D.E.F.I. - JEUNES,9,LDD,UNION DES DTES FCAISES,62,LDD,UNION DTE REP & SOUVERAIN,29,LFN,LISTE FRONT NATIONAL,891,LXD,LA VRAIE DTE EN PACA MNR,154,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,102,Saint-Victoret,6810,4279,1665,2614,130,2484,LXG,LISTE LCR-LO,73,LGA,GAUCHE UNIE ET ECOLOGISTE,707,LDG,REGION CITOYENNE,21,LEC,UNION POUR L'ECOLOGIE,79,LCP,CHASSE PECHE NATURE TRAD,69,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,15,LDR,CARTE DE L'AVENIR UMP,663,LDD,D.E.F.I. - JEUNES,7,LDD,UNION DES DTES FCAISES,32,LDD,UNION DTE REP & SOUVERAIN,33,LFN,LISTE FRONT NATIONAL,705,LXD,LA VRAIE DTE EN PACA MNR,80,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,103,Salon-de-Provence,36547,23929,8934,14995,683,14312,LXG,LISTE LCR-LO,426,LGA,GAUCHE UNIE ET ECOLOGISTE,4970,LDG,REGION CITOYENNE,182,LEC,UNION POUR L'ECOLOGIE,358,LCP,CHASSE PECHE NATURE TRAD,382,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,30,LDR,CARTE DE L'AVENIR UMP,4034,LDD,D.E.F.I. - JEUNES,35,LDD,UNION DES DTES FCAISES,103,LDD,UNION DTE REP & SOUVERAIN,146,LFN,LISTE FRONT NATIONAL,3172,LXD,LA VRAIE DTE EN PACA MNR,474,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,104,Sausset-les-Pins,7233,6101,2391,3710,121,3589,LXG,LISTE LCR-LO,89,LGA,GAUCHE UNIE ET ECOLOGISTE,1166,LDG,REGION CITOYENNE,58,LEC,UNION POUR L'ECOLOGIE,125,LCP,CHASSE PECHE NATURE TRAD,64,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,3,LDR,CARTE DE L'AVENIR UMP,1131,LDD,D.E.F.I. - JEUNES,4,LDD,UNION DES DTES FCAISES,34,LDD,UNION DTE REP & SOUVERAIN,53,LFN,LISTE FRONT NATIONAL,752,LXD,LA VRAIE DTE EN PACA MNR,110,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,105,Sénas,5618,3879,1391,2488,116,2372,LXG,LISTE LCR-LO,58,LGA,GAUCHE UNIE ET ECOLOGISTE,768,LDG,REGION CITOYENNE,28,LEC,UNION POUR L'ECOLOGIE,42,LCP,CHASSE PECHE NATURE TRAD,131,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,12,LDR,CARTE DE L'AVENIR UMP,450,LDD,D.E.F.I. - JEUNES,6,LDD,UNION DES DTES FCAISES,25,LDD,UNION DTE REP & SOUVERAIN,21,LFN,LISTE FRONT NATIONAL,739,LXD,LA VRAIE DTE EN PACA MNR,92,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,106,Septèmes-les-Vallons,10202,7243,2656,4587,190,4397,LXG,LISTE LCR-LO,128,LGA,GAUCHE UNIE ET ECOLOGISTE,2196,LDG,REGION CITOYENNE,47,LEC,UNION POUR L'ECOLOGIE,95,LCP,CHASSE PECHE NATURE TRAD,111,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,22,LDR,CARTE DE L'AVENIR UMP,586,LDD,D.E.F.I. - JEUNES,5,LDD,UNION DES DTES FCAISES,36,LDD,UNION DTE REP & SOUVERAIN,22,LFN,LISTE FRONT NATIONAL,1036,LXD,LA VRAIE DTE EN PACA MNR,113,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,107,Simiane-Collongue,5272,3797,1410,2387,90,2297,LXG,LISTE LCR-LO,91,LGA,GAUCHE UNIE ET ECOLOGISTE,886,LDG,REGION CITOYENNE,42,LEC,UNION POUR L'ECOLOGIE,51,LCP,CHASSE PECHE NATURE TRAD,61,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,0,LDR,CARTE DE L'AVENIR UMP,574,LDD,D.E.F.I. - JEUNES,1,LDD,UNION DES DTES FCAISES,17,LDD,UNION DTE REP & SOUVERAIN,14,LFN,LISTE FRONT NATIONAL,510,LXD,LA VRAIE DTE EN PACA MNR,50,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,108,Tarascon,12084,8561,3139,5422,252,5170,LXG,LISTE LCR-LO,111,LGA,GAUCHE UNIE ET ECOLOGISTE,1613,LDG,REGION CITOYENNE,37,LEC,UNION POUR L'ECOLOGIE,106,LCP,CHASSE PECHE NATURE TRAD,212,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,13,LDR,CARTE DE L'AVENIR UMP,1145,LDD,D.E.F.I. - JEUNES,11,LDD,UNION DES DTES FCAISES,60,LDD,UNION DTE REP & SOUVERAIN,49,LFN,LISTE FRONT NATIONAL,1596,LXD,LA VRAIE DTE EN PACA MNR,217,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,110,Trets,9312,7061,2603,4458,161,4297,LXG,LISTE LCR-LO,160,LGA,GAUCHE UNIE ET ECOLOGISTE,1588,LDG,REGION CITOYENNE,75,LEC,UNION POUR L'ECOLOGIE,103,LCP,CHASSE PECHE NATURE TRAD,178,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,11,LDR,CARTE DE L'AVENIR UMP,1126,LDD,D.E.F.I. - JEUNES,12,LDD,UNION DES DTES FCAISES,65,LDD,UNION DTE REP & SOUVERAIN,32,LFN,LISTE FRONT NATIONAL,844,LXD,LA VRAIE DTE EN PACA MNR,103,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,112,Velaux,7603,5863,1949,3914,214,3700,LXG,LISTE LCR-LO,99,LGA,GAUCHE UNIE ET ECOLOGISTE,1530,LDG,REGION CITOYENNE,78,LEC,UNION POUR L'ECOLOGIE,127,LCP,CHASSE PECHE NATURE TRAD,124,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,4,LDR,CARTE DE L'AVENIR UMP,890,LDD,D.E.F.I. - JEUNES,11,LDD,UNION DES DTES FCAISES,36,LDD,UNION DTE REP & SOUVERAIN,31,LFN,LISTE FRONT NATIONAL,641,LXD,LA VRAIE DTE EN PACA MNR,129,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,113,Venelles,7537,6478,2307,4171,150,4021,LXG,LISTE LCR-LO,125,LGA,GAUCHE UNIE ET ECOLOGISTE,1684,LDG,REGION CITOYENNE,95,LEC,UNION POUR L'ECOLOGIE,109,LCP,CHASSE PECHE NATURE TRAD,127,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,7,LDR,CARTE DE L'AVENIR UMP,1169,LDD,D.E.F.I. - JEUNES,4,LDD,UNION DES DTES FCAISES,26,LDD,UNION DTE REP & SOUVERAIN,28,LFN,LISTE FRONT NATIONAL,572,LXD,LA VRAIE DTE EN PACA MNR,75,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,114,Ventabren,4552,3753,1294,2459,65,2394,LXG,LISTE LCR-LO,53,LGA,GAUCHE UNIE ET ECOLOGISTE,736,LDG,REGION CITOYENNE,50,LEC,UNION POUR L'ECOLOGIE,73,LCP,CHASSE PECHE NATURE TRAD,83,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,1,LDR,CARTE DE L'AVENIR UMP,995,LDD,D.E.F.I. - JEUNES,3,LDD,UNION DES DTES FCAISES,14,LDD,UNION DTE REP & SOUVERAIN,22,LFN,LISTE FRONT NATIONAL,320,LXD,LA VRAIE DTE EN PACA MNR,44,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,117,Vitrolles,37206,21228,8758,12470,489,11981,LXG,LISTE LCR-LO,375,LGA,GAUCHE UNIE ET ECOLOGISTE,5125,LDG,REGION CITOYENNE,189,LEC,UNION POUR L'ECOLOGIE,296,LCP,CHASSE PECHE NATURE TRAD,287,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,72,LDR,CARTE DE L'AVENIR UMP,1972,LDD,D.E.F.I. - JEUNES,39,LDD,UNION DES DTES FCAISES,146,LDD,UNION DTE REP & SOUVERAIN,141,LFN,LISTE FRONT NATIONAL,2585,LXD,LA VRAIE DTE EN PACA MNR,754,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,119,Carnoux-en-Provence,7042,4692,1724,2968,129,2839,LXG,LISTE LCR-LO,64,LGA,GAUCHE UNIE ET ECOLOGISTE,712,LDG,REGION CITOYENNE,29,LEC,UNION POUR L'ECOLOGIE,77,LCP,CHASSE PECHE NATURE TRAD,41,LDV,DEFENDONS LA CHASSE,0,LDV,LISTE INDEPENDANTE,4,LDR,CARTE DE L'AVENIR UMP,888,LDD,D.E.F.I. - JEUNES,5,LDD,UNION DES DTES FCAISES,39,LDD,UNION DTE REP & SOUVERAIN,44,LFN,LISTE FRONT NATIONAL,857,LXD,LA VRAIE DTE EN PACA MNR,79,,,,,,,,,,,,,,,,,,
14,CALVADOS,47,Bayeux,14961,9519,3971,5548,265,5283,LXG,L'ALTERNATIVE,174,LXG,LCR-LO,239,LGA,B.N. GAGNONS A GAUCHE,1335,LGA,UNION NOUVELLE GAUCHE,445,LDG,LISTE LA GAUCHE EN AVANT,209,LCP,AVEC CPNT AUTRE VISION,172,LDR,GARREC - REGION PAR COEUR,1288,LDR,RASSEMBLEMENT POUR LA REG,876,LFN,FRONT NATIONAL NORMANDIE,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,76,Blainville-sur-Orne,4893,3692,1483,2209,111,2098,LXG,L'ALTERNATIVE,69,LXG,LCR-LO,154,LGA,B.N. GAGNONS A GAUCHE,738,LGA,UNION NOUVELLE GAUCHE,398,LDG,LISTE LA GAUCHE EN AVANT,51,LCP,AVEC CPNT AUTRE VISION,118,LDR,GARREC - REGION PAR COEUR,244,LDR,RASSEMBLEMENT POUR LA REG,93,LFN,FRONT NATIONAL NORMANDIE,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,101,Bretteville-sur-Odon,3951,3138,968,2170,74,2096,LXG,L'ALTERNATIVE,32,LXG,LCR-LO,51,LGA,B.N. GAGNONS A GAUCHE,806,LGA,UNION NOUVELLE GAUCHE,167,LDG,LISTE LA GAUCHE EN AVANT,43,LCP,AVEC CPNT AUTRE VISION,46,LDR,GARREC - REGION PAR COEUR,567,LDR,RASSEMBLEMENT POUR LA REG,223,LFN,FRONT NATIONAL NORMANDIE,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,117,Cabourg,3520,3157,1253,1904,57,1847,LXG,L'ALTERNATIVE,21,LXG,LCR-LO,52,LGA,B.N. GAGNONS A GAUCHE,498,LGA,UNION NOUVELLE GAUCHE,71,LDG,LISTE LA GAUCHE EN AVANT,31,LCP,AVEC CPNT AUTRE VISION,93,LDR,GARREC - REGION PAR COEUR,566,LDR,RASSEMBLEMENT POUR LA REG,206,LFN,FRONT NATIONAL NORMANDIE,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,118,Caen,113987,58247,22667,35580,1240,34340,LXG,L'ALTERNATIVE,1206,LXG,LCR-LO,1397,LGA,B.N. GAGNONS A GAUCHE,11743,LGA,UNION NOUVELLE GAUCHE,3203,LDG,LISTE LA GAUCHE EN AVANT,827,LCP,AVEC CPNT AUTRE VISION,557,LDR,GARREC - REGION PAR COEUR,9373,LDR,RASSEMBLEMENT POUR LA REG,3124,LFN,FRONT NATIONAL NORMANDIE,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,167,Colombelles,6242,3694,1516,2178,115,2063,LXG,L'ALTERNATIVE,64,LXG,LCR-LO,157,LGA,B.N. GAGNONS A GAUCHE,909,LGA,UNION NOUVELLE GAUCHE,141,LDG,LISTE LA GAUCHE EN AVANT,53,LCP,AVEC CPNT AUTRE VISION,115,LDR,GARREC - REGION PAR COEUR,266,LDR,RASSEMBLEMENT POUR LA REG,75,LFN,FRONT NATIONAL NORMANDIE,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,174,Condé-sur-Noireau,5820,3849,1296,2553,114,2439,LXG,L'ALTERNATIVE,75,LXG,LCR-LO,124,LGA,B.N. GAGNONS A GAUCHE,375,LGA,UNION NOUVELLE GAUCHE,485,LDG,LISTE LA GAUCHE EN AVANT,62,LCP,AVEC CPNT AUTRE VISION,70,LDR,GARREC - REGION PAR COEUR,823,LDR,RASSEMBLEMENT POUR LA REG,92,LFN,FRONT NATIONAL NORMANDIE,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,181,Cormelles-le-Royal,4599,3102,1099,2003,74,1929,LXG,L'ALTERNATIVE,48,LXG,LCR-LO,96,LGA,B.N. GAGNONS A GAUCHE,685,LGA,UNION NOUVELLE GAUCHE,152,LDG,LISTE LA GAUCHE EN AVANT,46,LCP,AVEC CPNT AUTRE VISION,82,LDR,GARREC - REGION PAR COEUR,419,LDR,RASSEMBLEMENT POUR LA REG,172,LFN,FRONT NATIONAL NORMANDIE,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,191,Courseulles-sur-Mer,3886,3100,1078,2022,72,1950,LXG,L'ALTERNATIVE,50,LXG,LCR-LO,71,LGA,B.N. GAGNONS A GAUCHE,464,LGA,UNION NOUVELLE GAUCHE,131,LDG,LISTE LA GAUCHE EN AVANT,66,LCP,AVEC CPNT AUTRE VISION,84,LDR,GARREC - REGION PAR COEUR,660,LDR,RASSEMBLEMENT POUR LA REG,132,LFN,FRONT NATIONAL NORMANDIE,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,220,Deauville,4364,3732,1517,2215,57,2158,LXG,L'ALTERNATIVE,26,LXG,LCR-LO,42,LGA,B.N. GAGNONS A GAUCHE,236,LGA,UNION NOUVELLE GAUCHE,89,LDG,LISTE LA GAUCHE EN AVANT,26,LCP,AVEC CPNT AUTRE VISION,56,LDR,GARREC - REGION PAR COEUR,417,LDR,RASSEMBLEMENT POUR LA REG,990,LFN,FRONT NATIONAL NORMANDIE,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,225,Dives-sur-Mer,5812,4213,1477,2736,99,2637,LXG,L'ALTERNATIVE,45,LXG,LCR-LO,183,LGA,B.N. GAGNONS A GAUCHE,1026,LGA,UNION NOUVELLE GAUCHE,160,LDG,LISTE LA GAUCHE EN AVANT,82,LCP,AVEC CPNT AUTRE VISION,218,LDR,GARREC - REGION PAR COEUR,442,LDR,RASSEMBLEMENT POUR LA REG,168,LFN,FRONT NATIONAL NORMANDIE,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,228,Douvres-la-Délivrande,4809,3557,1319,2238,62,2176,LXG,L'ALTERNATIVE,55,LXG,LCR-LO,72,LGA,B.N. GAGNONS A GAUCHE,634,LGA,UNION NOUVELLE GAUCHE,244,LDG,LISTE LA GAUCHE EN AVANT,49,LCP,AVEC CPNT AUTRE VISION,89,LDR,GARREC - REGION PAR COEUR,653,LDR,RASSEMBLEMENT POUR LA REG,189,LFN,FRONT NATIONAL NORMANDIE,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,258,Falaise,8434,5570,2528,3042,140,2902,LXG,L'ALTERNATIVE,94,LXG,LCR-LO,154,LGA,B.N. GAGNONS A GAUCHE,844,LGA,UNION NOUVELLE GAUCHE,200,LDG,LISTE LA GAUCHE EN AVANT,93,LCP,AVEC CPNT AUTRE VISION,93,LDR,GARREC - REGION PAR COEUR,748,LDR,RASSEMBLEMENT POUR LA REG,370,LFN,FRONT NATIONAL NORMANDIE,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,271,Fleury-sur-Orne,4231,2775,1016,1759,53,1706,LXG,L'ALTERNATIVE,62,LXG,LCR-LO,88,LGA,B.N. GAGNONS A GAUCHE,809,LGA,UNION NOUVELLE GAUCHE,115,LDG,LISTE LA GAUCHE EN AVANT,36,LCP,AVEC CPNT AUTRE VISION,84,LDR,GARREC - REGION PAR COEUR,230,LDR,RASSEMBLEMENT POUR LA REG,97,LFN,FRONT NATIONAL NORMANDIE,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,301,Giberville,4606,3320,1263,2057,74,1983,LXG,L'ALTERNATIVE,42,LXG,LCR-LO,135,LGA,B.N. GAGNONS A GAUCHE,928,LGA,UNION NOUVELLE GAUCHE,133,LDG,LISTE LA GAUCHE EN AVANT,76,LCP,AVEC CPNT AUTRE VISION,116,LDR,GARREC - REGION PAR COEUR,245,LDR,RASSEMBLEMENT POUR LA REG,91,LFN,FRONT NATIONAL NORMANDIE,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,327,Hérouville-Saint-Clair,24025,12641,5173,7468,373,7095,LXG,L'ALTERNATIVE,309,LXG,LCR-LO,443,LGA,B.N. GAGNONS A GAUCHE,2714,LGA,UNION NOUVELLE GAUCHE,927,LDG,LISTE LA GAUCHE EN AVANT,259,LCP,AVEC CPNT AUTRE VISION,202,LDR,GARREC - REGION PAR COEUR,968,LDR,RASSEMBLEMENT POUR LA REG,718,LFN,FRONT NATIONAL NORMANDIE,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,333,Honfleur,8178,5393,2583,2810,106,2704,LXG,L'ALTERNATIVE,48,LXG,LCR-LO,145,LGA,B.N. GAGNONS A GAUCHE,685,LGA,UNION NOUVELLE GAUCHE,187,LDG,LISTE LA GAUCHE EN AVANT,80,LCP,AVEC CPNT AUTRE VISION,137,LDR,GARREC - REGION PAR COEUR,744,LDR,RASSEMBLEMENT POUR LA REG,327,LFN,FRONT NATIONAL NORMANDIE,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,341,Ifs,10293,6778,2499,4279,164,4115,LXG,L'ALTERNATIVE,124,LXG,LCR-LO,211,LGA,B.N. GAGNONS A GAUCHE,1490,LGA,UNION NOUVELLE GAUCHE,537,LDG,LISTE LA GAUCHE EN AVANT,118,LCP,AVEC CPNT AUTRE VISION,104,LDR,GARREC - REGION PAR COEUR,821,LDR,RASSEMBLEMENT POUR LA REG,315,LFN,FRONT NATIONAL NORMANDIE,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
