Code région,Région,Code département,Département,Circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation,Nuance 1,Prénom candidat 1,Nom candidat 1,Liste 1,Nombre de voix 1,Nuance 2,Prénom candidat 2,Nom candidat 2,Liste 2,Nombre de voix 2,Nuance 3,Prénom candidat 3,Nom candidat 3,Liste 3,Nombre de voix 3,Nuance 4,Prénom candidat 4,Nom candidat 4,Liste 4,Nombre de voix 4,Nuance 5,Prénom candidat 5,Nom candidat 5,Liste 5,Nombre de voix 5,Nuance 6,Prénom candidat 6,Nom candidat 6,Liste 6,Nombre de voix 6,Nuance 7,Prénom candidat 7,Nom candidat 7,Liste 7,Nombre de voix 7,Nuance 8,Prénom candidat 8,Nom candidat 8,Liste 8,Nombre de voix 8,Nuance 9,Prénom candidat 9,Nom candidat 9,Liste 9,Nombre de voix 9,Nuance 10,Prénom candidat 10,Nom candidat 10,Liste 10,Nombre de voix 10,Nuance 11,Prénom candidat 11,Nom candidat 11,Liste 11,Nombre de voix 11,Nuance 12,Prénom candidat 12,Nom candidat 12,Liste 12,Nombre de voix 12,Nuance 13,Prénom candidat 13,Nom candidat 13,Liste 13,Nombre de voix 13,Nuance 14,Prénom candidat 14,Nom candidat 14,Liste 14,Nombre de voix 14,Nuance 15,Prénom candidat 15,Nom candidat 15,Liste 15,Nombre de voix 15,Nuance 16,Prénom candidat 16,Nom candidat 16,Liste 16,Nombre de voix 16,Nuance 17,Prénom candidat 17,Nom candidat 17,Liste 17,Nombre de voix 17,Nuance 18,Prénom candidat 18,Nom candidat 18,Liste 18,Nombre de voix 18,Nuance 19,Prénom candidat 19,Nom candidat 19,Liste 19,Nombre de voix 19
42,ALSACE,67,BAS-RHIN,7,79938,49378,46039,3339,"61,77",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1297,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1249,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,6072,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,3055,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",19228,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,8288,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,4956,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,1814,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,67,BAS-RHIN,8,68340,40955,37553,3402,"59,93",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1027,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",958,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,5116,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,2375,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",14815,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,7114,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,4234,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,1899,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,67,BAS-RHIN,9,98945,57454,54684,2770,"58,07",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1576,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1419,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,8666,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,3417,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",19335,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,11557,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,6217,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,2489,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,68,HAUT-RHIN,1,68943,40859,38770,2089,"59,26",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1321,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1862,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,7490,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,3204,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",11992,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,7385,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,3754,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,1739,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,68,HAUT-RHIN,2,72293,46317,43565,2752,"64,07",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1376,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1670,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,7493,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,4018,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",15411,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,7061,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,4917,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,1598,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,68,HAUT-RHIN,3,79634,50216,47014,3202,"63,06",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1448,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1511,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,7892,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,5020,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",15231,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,10082,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,4155,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,1648,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,68,HAUT-RHIN,4,69723,41004,38293,2711,"58,81",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1000,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1453,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,6208,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,3875,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",13773,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,6949,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,3785,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,1051,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,68,HAUT-RHIN,5,51870,28248,27390,858,"54,46",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",923,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",1353,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,6154,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,2016,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",8339,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,5962,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,1989,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,631,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,68,HAUT-RHIN,6,71861,39280,37886,1394,"54,66",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1409,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",2165,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,8235,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,2536,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",9611,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,9425,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,3457,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,1026,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALSACE,68,HAUT-RHIN,7,72906,44338,41866,2472,"60,82",LO-LCR,FRANCOISE,RUCH,"LUTTE OUVRIERE - LIGUE COMMUNISTE REVOLUTIONNAIRE LISTE LO-LCR SOUTENUE PAR A. LAGUILLIER ET O. BESANCENOT ET CONDUITE PAR F. RUCH, INSTITUTRICE EN MATERNELLE",1552,COM,ALFRED,WAHL,"LA GAUCHE POPULAIRE ET REPUBLICAINE RASSEMBLEMENT A L'INITIATIVE DES RADICAUX DE GAUCHE, DU MCR (CHEVENEMENTISTES) ET DU PARTI COMMUNISTE FRANCAIS",2153,SOC-ECO,JACQUES,BIGOT,LISTE D'UNION PARTI SOCIALISTE ET LES VERTS - L'ALTERNATIVE POUR L'ALSACE,9493,ECO,ANTOINE,WAECHTER,LES ECOLOGISTES,3428,UDF-UMP,ADRIEN,ZELLER,"LISTE REGIONALE UMP-UDF ET INDEPENDANTS - AVEC A. ZELLER, DU COEUR ET DES CONVICTIONS POUR L'ALSACE MAJORITE PRESIDENTIELLE - MAJORITE ALSACIENNE",10660,FN,PATRICK,BINDER,FRONT NATIONAL POUR L'ALSACE,9458,EXD,ROBERT,SPIELER,ALSACE D'ABORD - RENDONS LA PAROLE A L'ALSACE,3716,DIV,PATRICK,MERCK,LA FRANCE D'EN BAS,1364,DIV,PASCALE,GRAUSS,PARTI FEDERALISTE D'ALSACE,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,69,RHONE,1,54108,32617,31624,993,"60,28",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1326,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",10850,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",2997,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,10375,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",5059,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",335,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,69,RHONE,2,60479,37835,36898,937,"62,56",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1582,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",12733,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",4195,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,12754,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",4598,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",305,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,69,RHONE,3,56124,34535,33374,1161,"61,53",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1305,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",11574,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",2963,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,11162,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",5293,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",337,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,69,RHONE,4,62486,38864,37622,1242,"62,2",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1130,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",10973,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",3059,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,15576,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",5482,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",320,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,69,RHONE,5,79177,48574,47299,1275,"61,35",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1282,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",12698,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",4108,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,19546,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",7890,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",550,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,69,RHONE,6,64183,35815,34673,1142,"55,8",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1597,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",14030,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",3264,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,8584,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",6257,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",396,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,69,RHONE,7,54480,30899,29926,973,"56,72",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1397,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",11937,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",2347,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,7258,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",5973,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",481,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,69,RHONE,8,77200,47811,45371,2440,"61,93",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1615,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",11683,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",4066,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,16967,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",9094,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",882,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,RHONE-ALPES,69,RHONE,9,74164,42857,41049,1808,"57,79",LO-LCR,ROSELINE,VACHETTA,LIGUE COMMUNISTE REVOLUTIONNAIRE-LUTTE OUVRIERE LISTE LCR-LO SOUTENUE PAR OLIVIER BESANCENOT ET ARLETTE LAGUILLER,1471,SOC,J.JACK,QUEYRANNE,"RHONE-ALPES POUR TOUS, AVEC LA GAUCHE.",10215,ECO,GERARD,LERAS,"LES VERTS, ECOLOGIE ET SOLIDARITES MAINTENANT",3496,UDF-UMP,A.MARIE,COMPARINI,UNIS POUR FAIRE GAGNER LA REGION,14117,FN,BRUNO,GOLLNISCH,"FRONT NATIONAL POUR RHONE-ALPES, LISTE PRESENTEE PAR JEAN-MARIE LE PEN, CONDUITE PAR BRUNO GOLLNISCH",9918,MNR,NORBERT,CHETAIL,"LA VRAIE DROITE EN RHONE-ALPES LISTE CONDUITE PAR NORBERT CHETAIL, SOUTENUE PAR BRUNO MEGRET ET LE MNR",761,DIV,PATRICK,BERTRAND,RHÔNE-ALPES AU COEUR,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
